1000 5000
667 215 4
668 616 78
669 7 59
670 681 58
671 445 12
672 579 44
673 988 59
674 281 42
675 78 54
676 289 38
677 961 41
678 656 97
679 284 82
680 225 45
681 59 49
682 878 58
683 295 90
684 461 11
685 875 43
686 65 48
687 231 97
688 506 30
689 982 56
690 156 95
691 13 54
692 804 91
693 344 9
694 806 28
695 805 87
696 626 65
697 715 57
698 792 97
699 703 91
700 399 29
701 359 48
702 576 96
703 620 32
704 723 68
705 657 4
706 918 49
707 582 20
708 618 99
709 449 68
710 681 21
711 886 60
712 743 8
713 188 67
714 233 57
715 832 8
716 628 95
717 236 86
718 75 41
719 977 67
720 184 67
721 885 67
722 604 58
723 131 11
724 998 21
725 934 54
726 143 76
727 539 31
728 203 17
729 910 62
730 649 99
731 969 19
732 926 21
733 258 55
734 719 44
735 651 55
736 587 69
737 79 23
738 817 50
739 280 56
740 578 97
741 266 28
742 842 28
743 541 91
744 80 22
745 96 54
746 450 92
747 863 93
748 41 69
749 628 55
750 757 48
751 350 100
752 587 91
753 479 18
754 337 27
755 113 19
756 385 19
757 816 71
758 643 79
759 444 95
760 725 38
761 645 96
762 253 74
763 546 17
764 344 81
765 724 45
766 589 77
767 780 14
768 253 78
769 687 50
770 989 85
771 626 100
772 105 17
773 211 85
774 302 53
775 824 83
776 851 89
777 309 27
778 369 39
779 397 55
780 718 32
781 71 9
782 61 51
783 516 7
784 775 94
785 454 66
786 755 68
787 412 49
788 608 79
789 930 37
790 397 77
791 790 40
792 866 52
793 97 40
794 542 50
795 461 33
796 710 5
797 565 58
798 23 32
799 138 3
800 424 22
801 716 100
802 138 41
803 608 17
804 713 86
805 154 13
806 497 90
807 736 65
808 453 29
809 942 69
810 937 74
811 16 43
812 919 98
813 947 52
814 125 91
815 607 76
816 881 20
817 776 91
818 86 22
819 214 82
820 866 8
821 598 70
822 348 73
823 408 43
824 611 12
825 383 48
826 388 77
827 649 48
828 527 48
829 874 2
830 898 18
831 76 6
832 362 11
833 310 49
834 897 44
835 145 62
836 195 36
837 792 90
838 859 27
839 720 63
840 862 67
841 859 61
842 25 85
843 799 85
844 155 75
845 930 60
846 876 23
847 140 83
848 367 78
849 493 44
850 962 49
851 307 87
852 19 64
853 197 3
854 552 81
855 902 45
856 860 4
857 234 72
858 807 56
859 9 12
860 450 28
861 663 25
862 430 1
863 116 10
864 932 77
865 557 72
866 12 28
867 33 25
868 814 72
869 134 44
870 516 64
871 581 10
872 836 55
873 258 43
874 616 29
875 62 5
876 267 96
877 954 91
878 852 22
879 793 3
880 212 70
881 828 1
882 786 72
883 211 18
884 750 42
885 554 63
886 649 75
887 321 35
888 998 28
889 799 3
890 156 21
891 519 42
892 426 5
893 241 77
894 463 74
895 37 80
896 9 99
897 589 93
898 469 65
899 553 69
900 38 67
901 714 79
902 920 14
903 716 77
904 693 54
905 331 34
906 17 88
907 623 55
908 685 98
909 831 48
910 498 55
911 499 49
912 566 98
913 193 55
914 385 5
915 117 59
916 535 85
917 103 63
918 862 30
919 716 20
920 818 50
921 679 86
922 993 4
923 441 11
924 958 25
925 441 58
926 234 85
927 575 13
928 599 17
929 430 12
930 941 46
931 78 88
932 586 42
933 620 44
934 337 100
935 213 46
936 479 13
937 3 10
938 651 73
939 260 10
940 797 73
941 7 18
942 369 47
943 611 6
944 584 78
945 141 8
946 817 73
947 748 40
948 128 76
949 1 38
950 538 28
951 873 31
952 907 36
953 37 23
954 147 58
955 232 16
956 110 10
957 733 89
958 651 48
959 365 53
960 295 55
961 79 30
962 413 93
963 842 73
964 33 30
965 493 6
966 241 71
967 222 66
968 613 49
969 584 96
970 294 39
971 271 9
972 135 61
973 395 100
974 761 8
975 712 50
976 585 77
977 26 59
978 533 55
979 8 33
980 713 84
981 785 33
982 314 92
983 972 9
984 804 89
985 248 64
986 879 99
987 196 63
988 667 2
989 887 95
990 442 79
991 600 79
992 428 61
993 159 43
994 338 100
995 589 98
996 963 19
997 182 36
998 468 38
999 612 47
42 0 87
427 1 62
229 2 26
130 3 49
528 4 90
31 5 97
877 6 75
264 7 37
203 8 59
658 9 98
529 10 23
646 11 39
63 12 100
33 13 94
265 14 35
237 15 2
156 16 91
555 17 93
32 18 50
143 19 62
292 20 3
622 21 3
320 22 43
681 23 97
228 24 46
578 25 33
796 26 77
230 27 13
126 28 89
406 29 2
371 30 22
630 31 46
400 32 3
584 33 8
402 34 96
146 35 75
260 36 20
734 37 5
976 38 49
274 39 93
549 40 20
958 41 97
505 42 83
903 43 79
695 44 81
15 45 58
64 46 95
598 47 51
870 48 47
730 49 25
195 50 73
42 51 16
681 52 13
267 53 29
131 54 92
879 55 28
975 56 29
186 57 57
646 58 86
504 59 34
593 60 59
402 61 60
983 62 89
553 63 60
161 64 61
459 65 60
579 66 75
115 67 71
227 68 78
755 69 7
532 70 41
943 71 9
363 72 32
615 73 96
20 74 16
176 75 84
24 76 88
353 77 45
139 78 77
345 79 82
277 80 17
726 81 93
680 82 12
718 83 74
414 84 68
15 85 3
989 86 4
158 87 71
427 88 38
685 89 86
631 90 31
915 91 19
588 92 42
166 93 94
347 94 16
797 95 58
467 96 55
505 97 95
978 98 49
92 99 3
442 100 59
389 101 8
322 102 28
173 103 83
745 104 99
647 105 16
672 106 88
523 107 29
675 108 50
827 109 93
785 110 95
281 111 68
335 112 39
544 113 60
319 114 10
633 115 7
575 116 86
561 117 24
987 118 52
632 119 22
0 120 58
803 121 71
966 122 23
276 123 78
216 124 48
769 125 18
324 126 62
935 127 61
692 128 37
55 129 34
480 130 41
441 131 88
888 132 84
920 133 95
975 134 36
450 135 18
543 136 61
132 137 36
61 138 19
878 139 98
270 140 27
530 141 6
897 142 60
519 143 3
845 144 4
22 145 40
349 146 36
158 147 58
842 148 10
964 149 8
684 150 89
773 151 56
511 152 43
140 153 10
660 154 67
652 155 1
30 156 40
790 157 13
793 158 58
512 159 48
538 160 44
394 161 56
822 162 90
941 163 13
593 164 62
181 165 77
627 166 53
764 167 78
942 168 80
550 169 25
137 170 84
144 171 17
750 172 88
876 173 66
988 174 98
518 175 11
692 176 22
403 177 5
947 178 73
684 179 32
538 180 20
179 181 61
387 182 11
635 183 16
134 184 61
244 185 91
313 186 48
966 187 52
920 188 25
522 189 39
724 190 66
932 191 52
391 192 1
131 193 53
319 194 38
494 195 95
120 196 18
67 197 98
827 198 24
940 199 43
266 200 89
458 201 67
472 202 67
900 203 75
699 204 89
868 205 54
351 206 84
847 207 2
123 208 6
328 209 50
730 210 47
414 211 39
876 212 36
80 213 76
549 214 86
105 215 54
260 216 6
223 217 56
633 218 68
244 219 30
581 220 55
718 221 7
399 222 39
220 223 98
271 224 9
478 225 82
57 226 21
395 227 23
745 228 18
468 229 13
599 230 10
217 231 70
893 232 42
55 233 25
72 234 14
408 235 70
334 236 20
46 237 20
921 238 25
279 239 51
847 240 42
118 241 57
416 242 23
523 243 32
614 244 15
615 245 78
429 246 39
61 247 69
163 248 92
903 249 49
88 250 41
770 251 16
166 252 8
745 253 17
68 254 16
184 255 43
489 256 35
403 257 10
549 258 56
488 259 98
123 260 54
428 261 26
103 262 77
402 263 36
903 264 12
336 265 82
32 266 27
767 267 48
160 268 100
640 269 26
929 270 61
941 271 37
694 272 78
928 273 38
476 274 93
313 275 47
714 276 34
961 277 63
751 278 50
525 279 49
646 280 46
988 281 50
567 282 79
247 283 9
945 284 88
737 285 2
609 286 8
563 287 22
307 288 6
790 289 54
389 290 32
322 291 77
935 292 39
299 293 35
286 294 88
23 295 77
740 296 74
249 297 77
197 298 53
69 299 46
626 300 61
729 301 84
563 302 49
477 303 81
267 304 15
908 305 73
794 306 68
368 307 48
993 308 86
683 309 39
353 310 38
825 311 14
707 312 91
210 313 21
32 314 87
948 315 67
960 316 8
754 317 67
181 318 91
190 319 82
589 320 95
590 321 18
912 322 2
306 323 13
552 324 93
896 325 67
543 326 94
492 327 30
865 328 1
852 329 51
812 330 75
558 331 30
782 332 46
395 333 2
619 334 56
198 335 93
606 336 97
353 337 53
319 338 66
713 339 62
786 340 70
889 341 65
849 342 57
746 343 53
187 344 45
490 345 40
177 346 50
875 347 50
683 348 84
939 349 27
881 350 98
146 351 28
460 352 15
984 353 39
847 354 74
867 355 95
683 356 40
658 357 24
372 358 22
258 359 72
416 360 51
466 361 84
185 362 4
783 363 38
934 364 94
880 365 16
158 366 51
242 367 8
837 368 4
864 369 17
725 370 5
966 371 21
596 372 79
383 373 93
283 374 83
687 375 66
431 376 6
91 377 48
85 378 25
914 379 59
667 380 26
673 381 54
401 382 4
915 383 59
961 384 10
533 385 20
976 386 100
606 387 85
41 388 91
799 389 20
28 390 69
961 391 61
859 392 60
837 393 37
336 394 65
756 395 19
300 396 33
741 397 39
166 398 93
729 399 26
831 400 39
505 401 99
64 402 94
499 403 8
754 404 93
830 405 12
787 406 5
820 407 6
943 408 46
779 409 89
880 410 31
993 411 77
211 412 29
729 413 10
685 414 24
542 415 13
708 416 41
338 417 81
788 418 66
453 419 66
990 420 42
466 421 25
182 422 91
593 423 79
650 424 32
287 425 95
659 426 95
109 427 75
669 428 69
9 429 97
207 430 22
918 431 55
860 432 23
952 433 59
426 434 21
591 435 88
74 436 69
900 437 81
234 438 18
243 439 17
42 440 98
971 441 45
388 442 42
236 443 8
7 444 59
435 445 95
581 446 98
788 447 5
545 448 84
194 449 91
826 450 76
207 451 58
898 452 1
574 453 94
649 454 69
886 455 31
872 456 100
576 457 28
249 458 100
54 459 81
345 460 70
82 461 52
362 462 52
255 463 81
658 464 36
591 465 46
585 466 57
511 467 31
435 468 76
140 469 77
519 470 52
902 471 83
792 472 75
120 473 21
804 474 52
821 475 81
502 476 86
288 477 67
202 478 13
749 479 11
891 480 89
783 481 53
337 482 71
576 483 47
675 484 23
288 485 78
964 486 68
540 487 1
192 488 85
512 489 21
350 490 5
190 491 34
480 492 59
66 493 63
60 494 35
5 495 76
690 496 91
45 497 81
813 498 62
601 499 28
107 500 58
934 501 37
292 502 40
771 503 92
285 504 81
632 505 89
57 506 95
783 507 57
82 508 53
705 509 91
951 510 95
658 511 37
606 512 13
182 513 74
648 514 61
388 515 37
336 516 54
485 517 97
238 518 93
283 519 90
954 520 70
326 521 40
991 522 30
933 523 1
641 524 59
687 525 95
460 526 83
857 527 31
912 528 32
181 529 92
42 530 64
902 531 13
443 532 63
64 533 30
905 534 25
730 535 36
427 536 26
591 537 25
236 538 68
829 539 66
889 540 69
260 541 81
740 542 38
162 543 90
836 544 93
688 545 58
776 546 60
450 547 87
193 548 2
674 549 90
299 550 41
307 551 55
358 552 73
603 553 86
55 554 60
4 555 69
462 556 87
578 557 50
732 558 51
886 559 82
660 560 33
927 561 92
40 562 49
691 563 92
40 564 76
977 565 16
909 566 40
316 567 34
978 568 36
250 569 14
271 570 56
783 571 80
29 572 32
455 573 94
133 574 98
432 575 46
669 576 87
943 577 21
900 578 66
606 579 33
493 580 94
505 581 61
144 582 55
345 583 76
680 584 92
664 585 37
292 586 15
876 587 56
825 588 98
854 589 56
928 590 14
891 591 97
451 592 98
122 593 63
670 594 23
907 595 71
804 596 92
271 597 7
828 598 39
211 599 72
740 600 45
559 601 63
308 602 1
173 603 31
814 604 91
370 605 22
453 606 54
933 607 80
872 608 91
489 609 40
789 610 99
744 611 4
752 612 38
890 613 20
888 614 95
476 615 17
917 616 64
160 617 67
793 618 32
74 619 68
100 620 99
975 621 30
712 622 76
957 623 49
295 624 72
262 625 26
954 626 47
662 627 75
681 628 62
937 629 21
300 630 10
223 631 47
300 632 45
377 633 90
260 634 61
72 635 25
586 636 81
6 637 7
947 638 42
484 639 66
59 640 46
653 641 15
499 642 42
813 643 7
783 644 9
568 645 85
276 646 34
71 647 8
408 648 94
236 649 76
269 650 72
589 651 55
890 652 86
399 653 36
454 654 60
801 655 31
201 656 71
920 657 13
23 658 38
408 659 65
638 660 17
377 661 71
711 662 67
452 663 42
538 664 38
552 665 23
680 666 11
55 667 29
499 668 96
187 669 37
652 670 33
860 671 35
426 672 29
666 673 58
272 674 59
429 675 35
996 676 26
516 677 65
876 678 88
124 679 9
362 680 63
859 681 68
156 682 36
243 683 77
187 684 88
232 685 82
397 686 46
422 687 37
338 688 24
399 689 60
267 690 13
586 691 35
819 692 2
56 693 60
356 694 91
948 695 19
779 696 71
582 697 90
923 698 89
852 699 64
671 700 33
218 701 34
551 702 73
453 703 69
904 704 5
321 705 74
686 706 31
526 707 52
559 708 97
603 709 54
246 710 62
906 711 4
11 712 69
470 713 41
768 714 4
340 715 87
526 716 7
888 717 6
801 718 10
767 719 61
187 720 13
393 721 92
493 722 30
289 723 96
703 724 23
162 725 71
590 726 71
370 727 7
952 728 79
268 729 6
301 730 30
8 731 93
345 732 35
537 733 49
726 734 29
924 735 94
315 736 59
628 737 59
17 738 90
550 739 59
249 740 18
79 741 89
624 742 94
769 743 71
644 744 79
455 745 79
329 746 28
147 747 59
746 748 66
110 749 66
375 750 81
704 751 14
645 752 19
84 753 26
914 754 72
257 755 81
260 756 54
988 757 42
635 758 97
747 759 27
370 760 71
241 761 10
537 762 11
42 763 26
376 764 48
518 765 24
860 766 65
532 767 40
471 768 85
393 769 12
450 770 36
116 771 16
80 772 91
369 773 70
73 774 81
390 775 25
742 776 41
755 777 22
454 778 23
142 779 12
804 780 36
103 781 8
46 782 53
467 783 35
594 784 26
152 785 60
821 786 86
96 787 20
951 788 20
498 789 30
582 790 29
768 791 50
264 792 54
435 793 87
578 794 38
719 795 55
414 796 6
682 797 81
431 798 62
632 799 4
263 800 94
951 801 48
659 802 24
628 803 84
583 804 59
561 805 13
299 806 65
119 807 28
568 808 55
558 809 97
413 810 62
620 811 30
336 812 88
49 813 47
486 814 3
838 815 61
42 816 61
697 817 52
986 818 55
638 819 63
523 820 30
601 821 90
625 822 85
693 823 90
598 824 86
5 825 41
54 826 9
924 827 37
434 828 96
543 829 61
48 830 78
52 831 50
607 832 89
991 833 76
427 834 25
838 835 28
763 836 57
708 837 79
247 838 30
853 839 55
30 840 5
255 841 10
17 842 96
858 843 15
549 844 94
867 845 56
970 846 14
122 847 92
803 848 27
760 849 25
662 850 77
258 851 51
612 852 89
464 853 46
408 854 75
425 855 42
951 856 51
651 857 15
324 858 64
954 859 90
981 860 81
153 861 6
14 862 10
749 863 62
944 864 22
135 865 86
139 866 38
35 867 4
802 868 54
632 869 18
424 870 40
295 871 4
788 872 22
897 873 49
839 874 26
461 875 40
238 876 5
280 877 7
997 878 19
714 879 84
363 880 72
582 881 46
30 882 24
447 883 89
858 884 31
99 885 33
462 886 34
256 887 91
483 888 78
815 889 54
844 890 38
9 891 83
15 892 100
445 893 80
186 894 48
350 895 54
216 896 85
282 897 29
439 898 80
201 899 98
710 900 48
72 901 9
552 902 22
110 903 35
920 904 77
352 905 28
878 906 94
515 907 99
443 908 49
973 909 12
945 910 89
264 911 90
533 912 81
759 913 63
860 914 32
967 915 84
558 916 13
516 917 37
863 918 10
14 919 56
599 920 27
831 921 47
818 922 52
349 923 68
571 924 67
391 925 6
629 926 70
315 927 3
521 928 4
764 929 63
884 930 78
167 931 71
986 932 56
849 933 4
223 934 65
82 935 8
568 936 70
460 937 22
211 938 76
744 939 41
107 940 20
745 941 68
729 942 30
831 943 99
111 944 68
400 945 50
161 946 92
8 947 82
326 948 7
883 949 36
888 950 52
229 951 27
597 952 85
83 953 68
453 954 26
410 955 55
161 956 11
270 957 28
89 958 97
766 959 25
504 960 88
604 961 59
771 962 95
272 963 99
16 964 69
561 965 4
273 966 27
604 967 21
189 968 12
650 969 67
666 970 13
728 971 67
670 972 91
455 973 65
35 974 80
530 975 60
279 976 47
847 977 37
344 978 17
746 979 88
678 980 42
667 981 5
281 982 6
332 983 52
164 984 15
643 985 70
169 986 7
683 987 86
273 988 63
559 989 41
259 990 69
329 991 8
170 992 91
955 993 38
11 994 95
10 995 3
18 996 20
871 997 13
172 998 81
278 999 60
794 248 40
761 753 1
18 870 26
615 77 30
219 180 53
955 996 97
382 380 49
410 30 24
850 363 85
957 561 51
868 357 3
528 565 64
878 661 59
285 754 14
119 847 72
422 708 15
330 839 18
129 205 91
95 787 85
664 300 98
859 796 89
172 971 74
708 184 59
696 561 15
584 641 6
641 602 61
770 114 14
889 446 94
849 757 68
696 971 19
238 296 63
113 133 40
149 524 40
636 644 14
989 810 30
395 410 85
789 716 19
50 615 46
52 542 15
362 539 22
190 544 50
837 157 1
396 173 2
965 533 1
994 48 47
103 492 27
11 2 44
523 564 34
399 22 59
176 892 45
118 556 40
382 481 76
351 755 59
530 678 32
940 839 38
457 154 66
406 810 38
31 441 80
471 192 87
609 555 93
252 616 12
937 607 3
242 68 79
244 157 66
959 0 19
154 249 52
22 557 71
610 380 54
162 795 47
662 811 41
866 309 29
169 391 78
413 434 70
587 96 5
840 450 60
936 687 68
970 905 33
195 576 84
117 310 39
0 381 75
301 638 52
124 737 12
37 228 67
439 159 5
534 789 51
386 774 99
8 304 19
547 360 41
16 62 8
136 568 10
934 872 83
751 544 54
69 491 79
897 410 16
135 525 86
765 376 52
874 735 48
803 492 48
430 830 43
375 518 80
275 183 47
552 658 76
266 416 76
882 577 87
100 701 32
80 385 79
444 801 48
534 994 80
368 33 11
545 410 67
136 359 95
302 39 34
502 882 71
939 797 24
481 920 3
135 854 68
401 264 15
679 624 73
139 974 31
282 705 93
859 211 94
705 823 13
699 998 37
468 314 42
547 899 76
60 985 68
900 297 71
628 295 86
314 174 49
545 258 68
34 782 26
521 390 31
228 937 7
953 670 10
929 401 71
906 253 24
284 120 36
411 472 87
253 388 27
23 173 98
256 962 38
710 235 39
833 260 100
910 95 96
677 976 99
1 631 54
997 360 88
590 889 57
373 422 36
965 907 72
785 928 36
390 730 74
430 219 11
552 191 54
178 40 8
592 947 51
866 82 8
532 804 44
236 321 90
281 604 50
661 242 39
510 790 9
300 164 51
622 449 61
132 388 40
679 864 59
67 182 93
932 754 56
948 473 69
396 965 34
563 889 42
672 869 71
367 754 24
730 505 22
651 27 57
82 109 25
520 880 30
425 334 84
815 674 91
398 876 8
770 997 57
150 303 91
550 127 15
569 628 95
389 722 45
687 145 53
725 694 34
99 506 5
914 437 21
578 207 52
793 845 89
36 126 66
691 673 99
938 350 37
727 734 88
266 148 95
195 388 78
470 66 18
965 875 32
115 858 65
775 692 7
333 598 71
620 733 45
837 73 11
505 58 46
294 506 98
566 207 64
840 219 73
812 250 3
629 811 99
866 423 60
520 449 43
529 81 22
460 428 87
356 857 88
287 141 24
943 800 14
697 236 53
968 737 15
812 77 97
321 193 80
415 650 81
652 685 47
687 23 74
263 599 64
380 123 37
491 926 56
574 297 49
72 800 72
594 479 9
786 860 72
500 301 4
151 261 31
9 450 34
577 567 33
300 793 81
196 417 86
152 239 36
196 764 27
214 974 14
725 649 52
153 315 4
41 890 95
434 246 53
167 240 46
864 423 52
839 692 96
464 1 52
382 935 24
385 122 15
366 69 44
738 342 74
241 202 94
59 736 51
373 247 23
255 382 39
132 373 93
330 762 62
978 671 62
452 237 27
696 489 48
610 101 88
706 544 79
404 861 83
954 411 7
694 988 22
852 973 18
597 816 95
777 533 46
163 209 89
732 403 5
388 10 91
728 221 67
711 623 49
530 142 93
8 883 16
566 383 24
148 92 47
648 780 59
368 614 26
632 732 85
129 331 97
418 757 64
367 813 40
534 301 40
411 723 93
697 240 99
750 699 44
941 845 99
687 9 62
240 868 63
905 55 60
904 730 47
734 721 83
851 782 46
316 269 35
952 902 8
789 516 37
130 667 77
649 487 82
280 429 54
697 984 94
164 350 71
698 341 11
598 60 88
488 216 55
760 735 10
640 874 1
703 59 91
614 294 46
820 617 37
234 189 64
560 471 55
110 978 78
104 78 89
741 908 14
579 744 99
487 211 90
91 889 70
473 880 77
940 424 84
99 600 50
726 418 57
970 593 85
173 394 27
215 813 33
729 216 45
860 502 88
793 841 99
941 819 30
698 459 99
