5000 50000
0 732 26
0 449 62
0 1586 59
0 2069 85
0 3803 59
0 4183 42
0 620 19
0 4584 30
0 1002 13
0 1272 16
0 4182 16
0 2470 98
0 1975 73
0 4051 33
0 1273 41
0 432 64
0 3946 1
0 481 31
0 3850 36
0 687 64
0 750 6
0 3649 6
0 3759 20
0 2302 63
0 405 84
0 752 94
0 4720 67
0 3577 42
0 3549 25
0 4411 35
0 3440 72
0 3200 11
0 3977 100
0 2682 9
0 4904 35
0 4248 91
0 4172 76
0 419 4
0 4645 45
0 688 17
0 863 100
0 2665 77
0 4817 70
0 1031 55
0 2544 97
0 2330 99
0 3883 14
0 4135 86
0 754 31
0 3392 73
0 115 19
0 969 19
0 376 70
0 1653 37
0 2384 95
0 3673 45
0 828 92
0 984 64
0 4134 24
0 272 80
0 2249 36
0 467 34
0 324 2
0 200 64
0 2673 18
0 111 62
0 3679 95
0 4751 6
0 4556 38
0 457 47
0 3282 42
0 3409 2
0 4956 38
0 2718 28
0 346 74
0 2398 98
0 1238 84
0 240 82
0 356 82
0 2166 85
0 1813 86
0 2587 31
0 54 60
0 4637 28
0 1203 26
0 570 1
0 3848 78
0 3731 17
0 3224 29
0 2742 61
0 2633 100
0 2360 47
0 4177 91
0 444 31
0 392 73
0 1600 4
0 4882 11
0 924 75
0 2284 43
0 3541 55
0 3399 80
0 2083 73
0 170 32
0 571 71
0 304 16
0 2920 46
0 341 97
0 381 41
0 4725 14
0 2932 3
0 913 97
0 2299 63
0 4163 97
0 2172 64
0 4423 45
0 1771 15
0 4329 50
0 4215 99
0 1379 84
4112 4999 90
338 4999 41
3027 4999 98
3794 4999 19
2239 4999 30
4577 4999 4
4287 4999 24
3450 4999 21
3341 4999 51
4074 4999 28
4337 4999 2
4746 4999 40
2185 4999 97
2851 4999 92
58 4999 71
3238 4999 41
4953 4999 55
1002 4999 73
4227 4999 52
2249 4999 37
3814 4999 4
3480 4999 27
2151 4999 29
1151 4999 6
3639 4999 95
2839 4999 22
1635 4999 27
182 4999 6
3541 4999 72
1414 4999 63
2921 4999 24
2168 4999 87
4671 4999 58
4748 4999 70
3776 4999 16
1916 4999 84
3736 4999 87
2555 4999 92
4092 4999 43
3506 4999 20
1313 4999 91
3835 4999 81
1766 4999 92
3570 4999 76
1505 4999 3
984 4999 1
453 4999 44
4211 4999 78
258 4999 59
972 4999 87
747 4999 33
4678 4999 2
4428 4999 78
1044 4999 80
1942 4999 96
1598 4999 73
3703 4999 9
4158 4999 32
4237 4999 20
446 4999 47
869 4999 66
2458 4999 94
2500 4999 24
2163 4999 52
2161 4999 99
3337 4999 62
3950 4999 50
113 4999 31
685 4999 93
3889 4999 54
3379 4999 31
3791 4999 7
2150 4999 68
800 4999 25
769 4999 67
1975 4999 55
3398 4999 35
3981 4999 52
2418 4999 37
4225 4999 65
469 4999 34
3492 4999 52
2940 4999 14
928 4999 32
4194 4999 44
554 4999 100
1760 4999 70
3302 4999 85
2550 4999 61
4711 4999 72
3952 4999 81
1030 4999 69
263 4999 67
431 4999 28
1543 4999 74
1468 4999 24
2404 4999 47
2699 4999 2
2648 4999 80
583 4999 30
4961 4999 19
2416 4999 79
2037 4999 71
2056 4999 16
1631 4999 90
3629 4999 62
3022 4999 11
2234 4999 45
2309 4999 49
920 4999 62
1740 4999 38
4832 4999 25
28 4999 68
1487 4999 74
1237 4999 59
597 4999 12
4325 4999 55
2724 4999 7
3932 4999 36
3316 4999 4
275 4999 99
2350 4999 90
2344 4999 74
4892 4999 35
3686 4999 94
4390 4999 73
4188 4999 59
3369 4999 28
4193 4999 19
4208 4999 93
4110 4999 57
4223 4999 41
2819 4999 59
1347 4999 34
549 4999 37
3099 4999 33
4262 4999 22
1144 4999 37
2183 4999 31
1743 4999 49
1449 4999 72
4434 4999 38
3740 4999 48
4734 4999 88
2922 4999 6
4757 4999 52
693 4999 82
2697 4999 45
4600 4999 95
3044 4999 65
2549 4999 87
4275 4999 20
4123 4999 78
4490 4999 29
1586 4999 18
3160 4999 39
2464 4999 7
3681 4999 14
968 4999 76
1928 4999 21
2341 4999 6
380 4999 59
2408 4999 18
662 4999 66
4554 4999 30
4812 4999 47
4607 4999 78
2085 4999 39
522 4999 78
1570 4999 73
1339 4999 32
1901 4999 25
1332 4999 55
427 4999 18
4190 4999 41
2937 4999 28
733 4999 37
1115 4999 11
4918 4999 8
2141 4999 36
1351 4999 43
2157 4999 82
4859 4999 50
3979 4999 84
3935 4999 70
4526 4999 67
41 4999 21
3918 4999 66
3786 4999 78
1095 4999 69
2023 4999 98
124 4999 8
1734 4999 83
2034 4999 44
2410 4999 86
4175 4999 98
3271 4999 58
2594 4999 15
323 4999 58
2837 4999 51
711 4999 39
955 4999 11
3274 4999 46
4201 4999 73
4483 4999 87
49 4999 5
3218 4999 36
2750 4999 54
922 4999 68
3551 4999 94
742 4999 49
4124 4999 87
179 4999 25
2453 4999 29
1652 4999 93
1673 4999 16
4099 4999 73
4899 4999 12
1430 4999 29
3062 4999 41
193 4999 46
3213 4999 1
4306 4999 91
1502 4999 41
4063 4999 58
3285 4999 98
4940 4999 33
2749 4999 2
1931 4999 14
2514 4999 9
1845 4999 53
624 4999 65
3672 4999 40
4771 4999 76
3566 4999 65
2351 4999 77
3259 4999 7
3564 4999 34
3007 4999 64
389 4999 61
465 4999 37
1049 4999 91
1811 4999 62
3 4999 89
563 4999 64
1574 4999 83
3156 4999 89
1921 4999 23
3321 4999 64
3435 4999 87
3512 4999 35
4793 4999 16
4115 4999 76
2475 4999 27
4888 4999 30
3978 4999 95
4147 4999 68
44 4999 46
1280 4999 74
1038 4999 31
4489 4999 41
4007 4999 16
3436 4999 9
2293 4999 5
566 4999 100
3783 4999 58
475 4999 55
2006 4999 61
3621 4999 76
4047 4999 78
3500 4999 73
574 4999 15
2389 4999 63
2063 4999 94
3058 4999 29
3277 4999 83
318 4999 28
2726 4999 75
2865 4999 47
293 4999 73
1535 4999 10
4386 4999 86
4032 4999 12
4397 4999 35
2649 4999 67
3699 4999 40
4581 4999 71
607 4999 70
2370 4999 26
3997 4999 33
2332 4999 62
4816 4999 63
327 4999 38
3694 4999 23
1379 4999 46
1678 4999 67
3749 4999 45
3976 4999 75
3665 4999 67
4959 4999 25
4824 4999 83
3454 4999 71
713 4999 58
1020 4999 83
4305 4999 64
2427 4999 46
2506 4999 85
2640 4999 43
3404 4999 90
3205 4999 82
2748 4999 43
3010 4999 80
1650 4999 21
718 4999 15
2205 4999 100
4668 4999 75
1301 4999 65
996 4999 61
414 4999 42
2035 4999 26
589 4999 19
4810 4999 46
2131 4999 86
3569 4999 63
2735 4999 14
873 4999 83
929 4999 13
3696 4999 12
3753 4999 66
4369 4999 92
963 4999 30
3261 4999 7
2887 4999 45
4618 4999 8
65 4999 19
3789 4999 46
3034 4999 1
3710 4999 5
1700 4999 51
335 4999 87
2311 4999 60
635 4999 62
394 4999 100
3145 4999 100
2015 4999 28
4053 4999 28
1762 4999 47
2957 4999 35
3254 4999 99
2396 4999 73
1838 4999 100
4344 4999 92
3490 4999 68
2439 4999 52
2896 4999 76
4166 4999 88
215 4999 7
2705 4999 68
2220 4999 92
2263 4999 53
804 4999 31
4 4999 42
2740 4999 59
3652 4999 97
719 4999 11
3634 4999 93
2741 4999 8
1260 4999 76
4100 4999 68
2708 4999 56
1060 4999 72
3804 4999 34
2171 4999 89
1263 4999 10
604 4999 91
3854 4999 67
951 4999 52
31 4999 84
3851 4999 69
894 4999 30
296 4999 88
2800 4999 1
3200 4999 91
4820 4999 41
2956 4999 87
250 4999 53
3503 4999 43
178 4999 76
854 4999 71
4159 4999 34
109 4999 93
4636 4999 36
2809 4999 36
4928 4999 60
721 4999 33
1364 4999 41
3607 4999 39
4571 4999 55
2221 4999 81
697 4999 9
2796 4999 63
3894 4999 21
1432 4999 17
3485 4999 26
1621 4999 16
912 4999 91
2900 4999 37
4850 4999 94
3201 4999 49
2525 4999 38
35 4999 28
137 4999 82
4209 4999 80
4478 4999 51
1935 4999 74
4941 4999 56
716 4999 92
989 4999 83
2863 4999 60
2406 4999 65
2793 4999 18
3346 4999 75
582 4999 72
1279 4999 72
4343 4999 50
3402 4999 10
3112 4999 83
4882 4999 33
1550 4999 54
1290 4999 69
4952 4999 74
1644 4999 30
3666 4999 7
3081 4999 23
3086 4999 80
1419 4999 73
1034 4999 30
3888 4999 43
2638 4999 97
4465 4999 43
3230 4999 57
705 4999 28
3431 4999 23
2363 4999 50
1640 4999 5
2192 4999 64
2842 4999 80
3416 4999 52
88 4999 3
542 4999 65
3595 4999 31
4692 4999 91
4590 4999 28
2834 4999 7
3178 4999 3
1056 4999 59
2582 4999 38
2470 4999 72
3004 4999 42
3727 4999 7
1683 4999 5
4557 4999 35
235 4999 22
4779 4999 51
4286 4999 55
2109 4999 5
551 4999 31
1932 4999 14
3235 4999 10
1920 4999 80
4638 4999 92
2 4999 94
4320 4999 56
3743 4999 17
2048 4999 83
2617 4999 73
2013 4999 42
2011 4999 2
4479 4999 68
4065 4999 68
1124 4999 22
1790 4999 57
2391 4999 57
3303 4999 81
2303 4999 53
278 4999 68
1096 4999 56
3557 4999 20
1222 4999 19
4045 4999 62
3066 4999 23
3215 4999 99
1939 4999 99
1484 4999 64
1580 4999 11
2014 4999 37
1340 4999 24
194 4999 94
4520 4999 96
3237 4999 43
4595 2845 98
3580 4141 63
2064 834 68
1652 4008 75
1017 521 72
1730 437 18
2352 2624 41
633 3103 33
1354 4939 52
1943 3483 61
2768 1309 93
3628 616 3
1796 2563 91
2426 3792 84
401 1725 5
614 1027 84
39 1572 6
3392 1731 74
1952 1485 34
3618 4056 67
3698 1219 99
1461 1255 49
1742 1895 49
1066 880 35
4331 1961 3
2554 502 30
729 179 61
1354 746 69
2135 715 10
2601 915 100
3583 1008 53
1163 4214 91
109 2366 10
4080 4237 13
4818 1705 86
1043 4639 31
1985 875 80
3096 1076 62
3225 4827 91
3385 4138 61
379 1046 17
1358 857 98
1251 4150 80
896 4094 37
577 172 74
58 783 23
2616 343 20
2165 3328 41
938 2426 76
3192 979 88
2353 881 100
4867 4318 41
3314 2953 68
1494 4227 89
3487 4949 32
1584 4347 55
889 3216 70
4619 1685 63
3928 3292 34
3070 4172 60
1676 4178 5
3753 684 79
632 90 38
4195 1709 52
3387 4420 54
4259 2086 46
837 4092 86
3587 2415 59
4616 1268 24
3439 2838 71
2146 4309 66
4306 1372 86
3238 4476 3
1852 4190 30
4398 1638 85
4637 4685 74
568 3892 52
3047 2621 75
1660 1818 16
332 4602 63
4204 4968 59
874 3804 29
2297 2102 59
2311 3781 68
3595 3790 23
859 4934 94
3904 4018 94
2034 4373 14
166 1648 58
2412 2482 60
2936 2501 30
347 2047 85
3397 2974 53
1877 872 94
1142 2606 11
4758 3754 26
482 4706 86
2658 2744 54
2408 3862 8
4652 931 58
185 4891 11
2817 3329 97
4296 4181 36
3986 1958 56
1193 3537 97
2723 92 43
3533 50 9
1549 4007 96
1677 4388 32
441 4093 60
3808 2490 15
4821 4987 84
4920 2431 82
626 1540 3
2629 4041 98
4945 1041 32
684 3570 83
3766 2817 18
1562 730 21
2216 4062 7
3595 4935 78
1651 1667 26
969 4661 46
3901 1889 29
3073 1900 82
1905 4473 97
1412 2547 85
4054 1264 66
4384 829 55
4444 3446 49
4083 3074 67
3308 304 69
2060 112 8
587 3170 18
2130 1642 8
422 3073 54
428 946 23
1522 2329 79
3369 4538 41
1645 3945 70
1112 3795 81
1630 1449 57
2836 1132 86
3647 3743 63
4272 1287 43
4084 3350 80
667 2223 66
1020 3156 5
3936 3724 74
880 435 37
2211 65 76
4965 1688 47
3103 4156 35
2286 2226 16
2751 1096 88
975 2324 19
1312 1292 98
1418 2457 46
4056 755 81
4882 3320 28
1171 281 15
3372 2720 64
3908 1169 89
3748 3863 75
752 3615 85
35 4023 33
3008 1822 54
591 16 65
1009 2123 12
1326 3745 40
1055 627 55
4985 1152 65
1249 4171 27
1278 3246 8
467 3103 27
21 159 51
1327 4854 38
2930 970 8
2053 615 38
90 2966 68
1597 1039 76
4571 2116 53
2042 4825 24
3360 4415 35
695 2709 12
1406 3909 56
4174 4719 81
2695 3224 52
2037 1105 7
1211 233 22
4078 4706 22
4150 3711 57
2404 4673 69
11 757 66
896 2408 87
2961 1098 41
223 4793 82
4243 2857 84
3080 2872 51
3282 564 54
2093 4736 4
4272 4447 7
1457 1963 37
4664 2811 90
3746 2198 84
514 2421 44
3065 751 62
488 721 84
1052 3161 18
2733 4699 35
3852 4689 85
1306 2659 55
2732 2673 14
416 3854 34
2192 1347 96
4168 3278 57
4294 1483 81
2391 2036 74
3214 3410 5
2681 2084 42
2234 1236 46
2105 355 69
1189 4537 42
1642 3722 85
3774 223 32
1204 1024 2
3754 4552 46
4648 1852 65
438 1384 4
3217 2475 3
2411 2308 53
3170 564 86
3385 4502 61
1336 1229 96
3699 4315 26
1041 3640 60
4912 136 3
4366 4637 40
4578 73 70
4324 2521 2
3590 4046 59
3041 640 75
3906 733 85
2964 3592 28
406 2416 54
4945 4454 72
4505 1474 68
2551 4405 13
4820 280 35
320 2547 64
2091 4638 55
1903 1657 2
2937 3107 46
3008 1487 64
3373 328 26
30 1170 68
4 4485 21
788 3133 69
858 3807 41
4398 1765 69
1168 1362 41
2262 3286 87
1370 4606 84
1143 793 57
2855 2226 19
3365 3256 28
3952 821 94
2224 4148 87
2320 3021 43
450 2861 92
733 3616 33
4168 2925 88
4777 525 72
3724 4191 81
1432 1414 46
3300 2363 68
1111 3211 40
4643 2933 66
3531 775 67
3020 1493 60
4527 486 47
3627 3310 77
685 1335 28
4789 3836 43
1474 2485 19
226 3610 100
1711 633 74
1144 695 36
990 4335 70
1566 1954 8
1478 1003 79
1106 3971 1
2046 1078 4
1603 1326 91
3257 41 59
881 52 55
690 2102 60
3354 3986 35
4471 3489 39
804 142 88
2676 2123 73
3902 3201 25
4482 4634 17
2914 479 39
2919 4394 26
2569 4787 60
3874 2588 66
2537 3126 100
446 913 49
1194 2166 33
4790 3007 7
1631 4536 90
1591 3989 52
2002 1672 31
1198 4020 29
1587 4783 1
4958 3564 73
3023 4481 12
1448 2258 90
3481 293 76
4202 204 72
3518 2983 20
3257 4035 67
4645 2037 71
3869 4647 3
2262 2531 53
3188 4784 28
1681 4518 50
4510 1257 3
4979 4354 82
3881 944 11
1835 3485 31
932 4642 96
3569 1994 15
2693 2494 67
1855 2080 58
1813 1088 4
4119 1890 96
2 1360 9
1178 1164 32
44 4308 68
2986 3780 42
4277 838 44
4442 4795 27
941 3353 63
550 3262 50
4065 4176 14
1970 1312 91
26 4293 43
438 2347 8
4312 1295 95
972 4113 34
3332 1560 43
3275 3961 14
931 1549 3
4786 4164 7
1150 4589 33
3178 3260 38
3224 2241 49
2537 3347 100
826 547 32
2375 2200 17
3719 2428 57
2074 4102 96
657 4667 98
4444 4134 46
4097 4331 38
65 1383 68
20 791 75
4769 2233 14
4264 399 10
4554 2704 34
751 1374 4
2856 4309 76
4216 2810 58
2213 1033 50
1344 3239 94
196 2049 26
121 3868 42
4896 3523 82
3828 2947 60
4339 4899 42
2086 396 63
2996 1483 47
3191 3643 10
4831 2733 75
1309 2876 91
1370 3627 40
926 3720 94
4585 2068 16
3756 647 77
2464 523 92
2747 1604 37
1169 2946 47
1222 3052 99
457 3237 66
648 370 24
1350 2663 90
3482 2951 42
43 3468 59
1387 794 5
4106 3306 56
2386 3497 4
3622 992 26
2057 1797 15
2091 2584 13
70 1563 61
1359 1979 43
3745 3071 29
4339 1641 6
4011 1624 67
4716 3681 97
1277 961 33
3740 4489 2
1425 2312 91
646 2211 100
853 446 29
1515 1372 56
4497 4223 86
728 471 13
2809 3288 38
2636 2726 53
1133 1909 89
2077 2957 1
3946 129 88
760 1524 38
3359 289 25
4839 2960 38
2801 2467 76
3883 4606 4
2136 989 29
4605 749 53
1817 4105 78
2506 3104 91
3223 2382 80
2004 3608 5
2772 738 60
675 3385 38
3797 3295 30
1152 64 69
845 965 99
1759 2839 7
3854 4552 46
3532 1350 44
3530 2005 62
362 4582 27
4923 4664 79
4243 3111 100
3060 3953 27
4208 1540 99
1373 1104 56
3353 4452 12
289 2368 31
272 3496 37
1547 1701 27
1418 4841 77
3864 441 31
2845 559 43
2126 1728 17
4971 1923 68
1222 3913 36
2589 3050 67
4543 1313 82
18 141 97
2298 4301 49
4972 1112 47
1859 4779 61
4293 1037 85
2954 3844 88
3791 2337 79
3357 3488 64
2173 1390 66
2942 3893 96
768 2446 52
2157 1721 73
4805 4773 66
2735 2308 76
441 2475 45
3438 980 53
2099 801 87
4860 4618 60
810 1107 79
2316 2031 78
2818 4238 22
3290 3497 52
4353 2653 23
1165 802 66
4033 3243 55
4175 1272 11
1206 4791 47
1083 4072 98
1740 2368 31
2599 856 21
1412 486 26
1326 3681 51
394 1472 80
3167 1647 27
1229 550 62
3958 3720 7
588 1487 72
2094 3513 35
4567 2057 62
3466 3870 66
1014 1959 74
10 4107 3
4621 3315 36
2978 3779 42
3215 3505 17
3021 2240 95
2793 3249 44
4659 2972 95
535 736 62
4512 3100 10
1957 2015 71
2175 3449 53
952 2847 16
1971 4565 7
4027 255 7
2508 2692 12
2299 4966 91
1490 2811 15
2734 1761 46
3137 3384 4
2647 3384 9
2812 4843 52
1369 3391 81
3443 2644 94
3327 2147 77
4641 442 70
2067 1862 72
1363 3108 45
2300 1960 55
3535 1412 64
3078 4553 1
2609 633 48
1231 145 84
41 1810 54
3168 654 6
336 3831 31
769 2295 65
2740 4135 17
3126 4982 58
2922 4070 13
143 2495 39
4632 3246 98
2992 4397 48
1500 922 50
4255 4345 60
1784 1954 74
355 1171 21
2085 2396 21
4000 4641 26
1324 5 45
4714 3735 49
4586 1591 83
3543 412 12
4807 1267 55
495 3060 81
2628 1700 62
1785 3055 14
3582 2639 20
1934 2460 16
3951 4528 24
4190 571 34
159 2239 13
1590 4868 4
1290 3905 70
545 424 8
3623 4074 19
760 4580 85
2878 4561 13
4158 1215 18
2956 1372 28
4597 210 87
285 4195 24
3300 1323 30
4586 1325 23
2176 1940 95
4018 1570 66
1575 1788 44
4771 4932 73
2187 4347 58
4273 1572 42
157 4080 70
3300 2096 15
3351 884 97
405 4228 16
1611 1004 10
2702 4072 87
25 2696 59
3089 3705 95
2248 742 63
1524 2695 51
2777 2713 64
2728 308 93
2668 117 56
1311 3738 78
1067 982 8
1543 3463 88
4295 3346 80
4781 15 11
404 3926 100
4790 1606 91
3366 2047 76
2188 3697 43
4629 3638 34
3842 797 73
2935 917 46
4144 1513 28
166 3505 59
354 2755 26
3023 1417 43
2126 1285 56
3284 3332 16
1452 4858 88
4103 2879 13
2613 3428 72
3556 713 20
783 4441 68
4602 1827 3
2164 1703 84
1834 744 81
4452 2522 51
4097 817 57
3945 3685 48
4137 3187 77
4183 2828 3
341 2897 95
982 2962 23
3911 4958 41
2688 704 47
140 1765 81
3056 2212 23
4168 1290 49
2962 3184 58
1531 911 9
2401 3806 64
2969 1094 74
4296 1131 68
2544 2464 30
3370 2620 91
724 988 12
3011 2019 94
148 3106 100
2992 4214 28
693 3049 74
384 2465 31
1810 266 63
2737 482 42
4968 3738 8
3912 3235 59
1315 1924 6
2018 4313 36
2119 472 29
951 931 56
257 2616 37
787 4656 9
4489 3139 90
888 87 43
1806 1779 39
2231 3793 5
2969 337 6
3338 1862 77
4009 3307 86
1846 4378 82
4838 4339 90
399 960 85
1048 2147 57
1247 169 68
999 4747 43
778 790 46
2451 4929 9
3779 1083 37
2687 3441 49
2593 3268 18
2356 2049 33
4516 470 87
4370 2821 84
4847 4015 23
3468 3200 5
4388 182 3
4245 418 14
26 971 60
3334 2217 67
2115 2207 88
1340 810 98
1879 4781 77
4082 118 13
3232 4239 73
3839 259 12
3349 2509 86
695 2521 18
2870 700 31
1777 788 87
4655 2473 34
2308 4105 37
2986 279 39
3820 3366 52
884 2179 27
933 3450 60
556 1106 22
2302 4559 57
1914 3480 57
2326 1594 76
725 192 82
3188 2438 4
280 4213 94
4581 1711 69
3156 4745 97
3056 638 98
4513 3640 38
1309 728 89
731 4433 77
3583 4331 76
1685 116 22
3007 1267 3
2448 553 60
403 3434 31
3278 3397 28
2499 4104 62
1720 503 74
2562 1655 64
3104 1011 75
2975 2344 45
2391 3758 43
1060 5 90
4856 3097 54
368 3765 44
2586 3909 71
300 92 71
4892 3032 64
428 2246 5
1076 118 15
4468 1003 46
3146 2058 84
4949 2845 94
2053 574 98
2120 3687 99
1559 50 61
1209 3019 99
2232 313 77
1399 3684 13
86 1320 43
3687 4576 41
3841 920 58
504 1604 70
321 4245 17
2684 2276 66
3521 328 3
3099 1100 68
882 1234 94
395 575 41
227 2070 17
1499 1104 34
2078 1305 22
1491 4742 89
142 4910 18
1483 2853 96
4974 1285 36
2148 1600 8
3115 907 22
1644 2720 57
1754 3286 56
3859 3331 7
3469 2459 25
2161 4016 30
303 806 77
1225 211 29
2999 1932 98
2855 4899 8
1192 3403 13
1242 4808 66
729 918 21
3329 106 43
4677 478 94
406 1010 98
2415 154 53
3885 1590 87
4018 3286 14
198 1351 36
2960 523 68
4790 2231 26
4316 784 82
1255 411 35
1782 467 80
3296 2532 57
3178 4470 41
1761 562 68
4760 487 3
2646 2769 51
860 4793 47
1188 4102 68
1736 1230 56
57 2236 79
3069 2155 32
1748 2746 9
546 2969 2
1424 3212 1
4415 3963 18
1444 1651 99
2331 1022 58
4212 4906 52
4445 505 45
4726 513 72
3353 3913 41
1680 2039 17
1440 1824 56
4294 3928 70
727 3769 55
1236 3800 26
1554 19 81
596 2004 26
3386 1593 7
2344 1748 3
2537 1729 96
4059 284 18
243 3737 45
4999 4766 22
2151 3757 100
4025 315 72
4845 4963 67
3338 405 72
1441 1054 59
2810 3664 77
4890 3075 44
486 4968 77
2366 427 99
3169 2915 10
762 147 84
247 4344 42
2789 506 10
2805 3093 59
4751 888 52
3676 4025 22
4567 3639 20
419 1115 7
1834 4652 35
4070 4880 1
2456 3442 45
4029 4216 27
3844 4065 40
2231 1077 30
2688 2830 99
4129 912 31
1523 162 1
324 3160 5
530 1350 40
1412 4826 51
3320 1300 45
1899 2517 4
677 2651 1
1538 2752 9
895 980 87
3033 3529 86
3230 2895 2
2572 3564 100
4132 3044 73
4779 1386 4
1020 3833 79
4353 4021 15
2955 1478 28
374 2009 72
1324 183 90
3172 1223 3
4543 1350 20
1864 673 18
1510 4823 55
4711 4336 11
2478 2128 83
16 2803 44
3856 2142 100
3224 346 9
4082 4807 88
3490 4030 25
4700 4705 17
480 4925 88
3572 4973 3
3422 1896 100
2250 1178 43
3941 35 96
1842 54 49
2617 3625 20
