100000 100000
0 4305 337
0 4504 195
0 72609 662
0 45316 581
0 33022 116
0 1459 489
0 7053 701
0 25448 632
0 58887 786
0 29070 510
0 53385 439
0 60779 586
0 52702 77
0 29500 362
0 35107 617
0 76042 314
0 24351 870
0 49679 328
0 50858 961
0 81902 935
0 27039 142
0 61968 419
0 8194 483
0 9588 601
0 27747 600
0 8938 896
0 40974 709
0 15149 61
0 84921 65
0 69549 926
0 63856 45
0 63117 241
0 99407 925
0 68993 730
0 42424 709
0 24337 364
0 29652 210
0 79445 851
0 82464 917
0 47724 348
0 87181 136
0 84021 439
0 66907 279
0 90723 500
0 53377 148
0 1182 662
0 93935 583
0 18227 742
0 83562 804
0 91859 633
0 94799 417
0 4729 896
0 89411 56
0 96566 479
0 34835 316
0 99463 761
0 15707 747
0 74769 432
0 26205 370
0 39311 995
0 52449 388
0 43766 71
0 5884 504
0 19228 57
0 48342 539
0 39354 85
0 57399 844
0 54966 711
0 16668 342
0 45548 204
0 79840 887
0 97851 846
0 49564 54
0 65607 164
0 32662 390
0 86381 616
0 81724 605
0 31647 831
0 9781 200
0 44417 150
0 69529 541
0 75099 878
0 21503 437
0 60722 347
0 76636 883
0 5275 631
0 87772 736
0 9624 496
0 82030 737
0 68317 970
0 71279 495
0 97563 735
0 51561 722
0 83779 403
0 3930 304
0 45286 598
0 38974 515
0 81132 717
0 85197 14
0 40459 157
0 7461 108
0 83428 797
0 55869 116
0 20467 507
0 87736 565
0 10416 530
0 75711 403
0 70153 610
0 13659 359
0 98353 897
0 58551 66
0 44272 733
0 1417 612
0 58793 644
0 43313 709
0 49431 9
0 63287 790
0 23614 156
0 4509 932
0 45262 844
0 71984 673
0 48536 416
0 30705 459
0 49614 208
0 16623 679
0 72423 174
0 24476 980
0 57517 33
0 16302 839
0 54601 711
0 2372 157
0 8689 242
0 82321 5
0 37493 820
0 98398 485
0 63344 159
0 45062 102
0 6802 891
0 99541 948
0 71084 291
0 86530 481
0 46538 213
0 66838 658
0 42616 762
0 44591 713
0 11131 901
0 20526 933
0 59082 871
0 79902 362
0 61909 39
0 92768 481
0 78758 553
0 21562 575
0 40210 954
0 76476 656
0 25878 741
0 32496 547
0 74371 722
0 23760 960
0 71373 868
0 60586 173
0 42894 306
0 72498 240
0 40267 39
0 66565 464
0 41021 939
0 4559 277
0 5507 602
0 44698 535
0 23007 641
0 64184 689
0 52991 137
0 77242 235
0 17346 991
0 90050 364
0 27557 115
0 88737 733
0 37219 543
0 39522 848
0 94706 722
0 91109 633
0 33425 507
0 8618 381
0 77813 612
0 35615 420
0 62070 571
0 76198 528
0 55604 591
0 12660 322
0 64267 10
0 25893 600
0 29653 485
0 65469 893
0 80127 432
0 24289 284
0 96673 684
0 8660 879
0 44291 823
0 58889 208
0 85365 144
0 67716 202
0 35285 746
0 64350 353
0 42588 822
0 80381 104
0 75949 826
0 90537 516
0 78618 810
0 25989 790
0 7212 916
0 90884 266
0 6259 681
0 73744 118
0 82486 553
0 34600 77
0 33574 780
0 65970 166
0 54926 593
0 71214 597
0 95004 483
0 77340 736
0 54844 153
0 990 215
0 30633 671
0 16108 114
0 79522 236
0 29730 397
0 48373 912
0 58348 642
0 42705 677
0 11462 464
0 28829 133
0 31232 941
0 56033 271
0 7546 765
0 57611 748
0 86342 828
0 39674 233
0 15710 421
0 94859 534
0 29053 256
0 84434 352
0 47527 99
0 16751 729
0 94987 840
0 12602 477
0 57851 501
0 88752 121
0 89558 786
0 9790 212
0 54726 495
0 55368 133
0 31629 291
0 25054 949
0 43294 110
0 56188 148
0 67290 725
0 61536 617
0 82197 807
0 2954 585
0 44773 169
0 4913 772
0 56008 727
0 77446 482
0 66525 120
0 61907 918
0 92203 873
0 34941 581
0 59449 429
0 6127 179
0 76173 388
0 23001 179
0 29333 795
0 53504 699
0 42820 398
0 50373 241
0 90478 369
0 14593 405
0 48226 93
0 65756 535
0 86540 303
0 95998 17
0 49927 996
0 31201 785
0 43616 288
0 48189 414
0 49300 612
0 99918 107
0 21566 420
0 81982 754
0 74583 891
0 33237 222
0 54603 937
0 938 978
0 8043 208
0 16516 205
0 97166 670
0 21957 552
0 85802 785
0 58734 774
0 16085 247
0 81320 610
0 23843 767
0 85554 366
0 95056 388
0 48461 852
0 48713 377
0 60614 516
0 42444 846
0 94718 833
0 36430 842
0 94810 285
0 18430 814
0 89340 532
0 88117 48
0 28339 738
0 22509 862
0 20011 307
0 95878 97
0 95273 735
0 7370 728
0 60157 642
0 77426 209
0 5414 533
0 10158 512
0 30302 295
0 82989 677
0 3220 950
0 17144 115
0 25743 732
0 2997 797
0 88539 107
0 2814 967
0 7793 983
0 30077 974
0 8940 982
0 9394 368
0 80889 284
0 53861 445
0 58395 307
0 57828 17
0 2793 149
0 92137 309
0 42084 531
0 6220 526
0 180 739
0 86836 805
0 92078 881
0 96759 9
0 86870 668
0 18402 28
0 43677 752
0 57146 44
0 6963 617
0 17030 531
0 7165 950
0 47533 578
0 50150 382
0 74302 497
0 94748 526
0 68987 603
0 11465 248
0 83743 426
0 87430 211
0 74506 653
0 92742 802
0 63797 523
0 51617 711
0 48595 452
0 68044 581
0 41750 243
0 40188 356
0 46410 265
0 60322 166
0 2115 666
0 37817 865
0 8507 787
0 1586 613
0 27983 654
0 35298 223
0 92187 620
0 73838 346
0 88875 981
0 42655 937
0 85474 661
0 53038 893
0 53593 872
0 75786 157
0 94724 973
0 3374 93
0 31598 654
0 76416 434
0 21891 938
0 94088 644
0 71417 439
0 50125 104
0 72466 781
0 36142 142
0 69614 59
0 32207 561
0 60102 768
0 60974 967
0 68821 668
0 16144 923
0 98932 641
0 88618 658
0 48357 719
0 4439 834
0 99616 115
0 57450 654
0 35945 251
0 66589 424
0 10110 510
0 12824 527
0 94048 678
0 13957 661
0 67194 804
0 76876 89
0 59331 523
0 26313 621
0 49752 719
0 46741 1
0 38774 786
0 89802 403
0 49842 612
0 93464 757
0 90946 889
0 31115 720
0 2553 266
0 58870 187
0 45955 392
0 57618 400
0 40682 892
0 72650 840
0 42594 911
0 38215 316
0 65226 893
0 36933 885
0 86198 947
0 84701 479
0 47726 234
0 50616 417
0 55720 550
0 18374 324
0 5463 452
0 70708 273
0 13552 19
0 31682 421
0 15530 655
0 32954 764
0 96601 78
0 79647 125
0 58790 51
0 79016 937
0 60861 917
0 9743 834
0 62462 244
0 26930 140
0 72788 441
0 13309 496
0 30838 757
0 23184 519
0 51172 485
0 14549 873
0 6086 300
0 99797 481
0 28284 424
0 32337 502
0 10576 129
0 22448 528
0 69795 860
0 92996 97
0 11007 44
0 31044 835
0 75036 479
0 64926 206
0 77460 46
0 98019 114
0 50403 366
0 60216 389
0 79856 945
0 96029 472
0 90682 298
0 94285 450
0 69087 517
0 78528 986
0 28055 749
0 19538 564
0 15086 113
0 1771 901
0 33555 627
0 74082 361
0 99107 840
0 41734 667
0 80728 991
0 11489 269
0 82469 684
0 84485 243
0 6285 249
0 2645 708
0 99044 222
0 93509 371
0 27486 594
0 25686 925
0 43743 792
0 82512 751
0 1043 688
0 85046 553
0 54267 243
0 47211 309
0 33295 833
0 25623 205
0 8400 659
0 34635 7
0 76424 146
0 33085 674
0 84090 672
0 53445 884
0 70479 489
0 36338 542
0 54607 257
0 53792 261
0 15969 151
0 53153 287
0 16020 125
0 30224 314
0 86805 549
0 44986 177
0 69277 93
0 26172 444
0 18329 434
0 71997 544
0 4145 79
0 43507 152
0 30227 379
0 64288 237
0 57274 572
0 85707 334
0 69071 528
0 50369 321
0 41660 728
0 88137 224
0 80257 875
0 8879 355
0 69759 466
0 13955 385
0 44123 585
0 34565 788
0 17535 183
0 19170 476
0 35980 78
0 34544 320
0 1684 983
0 15366 714
0 94861 925
0 95859 266
0 67326 531
0 83589 227
0 10712 769
0 90346 262
0 8413 929
0 17949 750
0 64833 800
0 7827 867
0 68121 230
0 2411 336
0 83295 532
0 33644 876
0 91500 470
0 49325 45
0 88130 880
0 11555 423
0 27633 358
0 53189 781
0 56038 796
0 57999 177
0 3593 988
0 38168 739
0 19391 969
0 18748 200
0 17429 211
0 2894 139
0 69292 339
0 83973 293
0 22488 542
0 91040 192
0 45453 435
0 2720 887
0 301 740
0 41204 491
0 22670 777
0 62824 793
0 44321 419
0 94615 270
0 28639 869
0 27281 388
0 1777 347
0 64165 220
0 52907 515
0 43079 47
0 45897 287
0 93297 798
0 31690 467
0 63513 883
0 75778 522
0 58256 234
0 18360 676
0 50007 125
0 66165 443
0 92222 666
0 74333 625
0 44436 683
0 14404 825
0 34841 92
0 40149 507
0 27986 732
0 56833 665
0 35660 100
0 71493 269
0 7561 368
0 51876 726
0 65008 539
0 49935 745
0 95746 669
0 52117 151
0 10797 594
0 3145 404
0 75344 707
0 64804 952
0 94349 467
0 64517 343
0 7643 64
0 26914 994
0 65806 379
0 23519 869
0 53398 664
0 80858 205
0 46048 910
0 69065 803
0 58474 174
0 19958 254
0 55669 381
0 87329 418
0 49840 539
0 26392 426
0 71420 761
0 61607 811
0 46292 90
0 32498 344
0 33373 655
0 55641 585
0 76763 291
0 17630 185
0 4930 421
0 18635 453
0 65713 605
0 19079 819
0 20424 934
0 2965 338
0 32896 92
0 60588 573
0 80103 740
0 10616 781
0 79743 620
0 26956 551
0 77240 608
0 9344 726
0 59641 822
0 38265 707
0 67149 733
0 84590 993
0 54375 178
0 2232 119
0 12858 101
0 18153 15
0 3988 839
0 48214 135
0 67228 756
0 9653 645
0 62332 95
0 76259 982
0 81775 108
0 75577 590
0 40513 654
0 13360 660
0 35339 404
0 5940 683
0 48125 584
0 79353 287
0 45179 747
0 47897 574
0 6121 40
0 27966 425
0 12884 828
0 9152 74
0 15815 935
0 1591 578
0 17378 2
0 53623 155
0 65625 186
0 87061 755
0 29387 686
0 28707 644
0 35046 431
0 26227 213
0 80786 549
0 24101 715
0 8381 150
0 41080 151
0 4856 315
0 34430 28
0 26777 154
0 58212 340
0 88460 226
0 22964 666
0 32043 617
0 42346 958
0 2150 507
0 8674 240
0 80803 100
0 73738 123
0 99236 377
0 23900 795
0 32479 264
0 29182 884
0 99809 436
0 14903 387
0 39617 192
0 51415 678
0 756 488
0 82550 472
0 94089 542
0 16659 488
0 77772 117
0 85415 479
0 7668 948
0 35091 239
0 70381 593
0 52551 193
0 30502 367
0 43986 145
0 65992 900
0 78203 840
0 36004 320
0 78314 48
0 23999 983
0 95723 981
0 25665 214
0 28546 981
0 5937 503
0 52961 617
0 32314 181
0 20437 463
0 2723 686
0 36390 123
0 25333 134
0 76562 285
74982 99999 74
16230 99999 883
46352 99999 978
44352 99999 788
47481 99999 239
9846 99999 769
28934 99999 168
413 99999 884
23693 99999 794
85678 99999 838
80760 99999 47
65882 99999 332
11490 99999 244
54963 99999 866
31841 99999 679
92588 99999 6
76000 99999 514
23533 99999 615
77270 99999 83
4797 99999 185
60627 99999 208
933 99999 946
68019 99999 95
6278 99999 97
42262 99999 922
89144 99999 171
28311 99999 274
87486 99999 221
11692 99999 171
98159 99999 259
3074 99999 556
92610 99999 127
95224 99999 753
60691 99999 787
63995 99999 594
31254 99999 817
58553 99999 614
43277 99999 758
27689 99999 975
44523 99999 860
58861 99999 528
76032 99999 663
64500 99999 756
60272 99999 801
36193 99999 159
48332 99999 426
1449 99999 10
97286 99999 600
60112 99999 329
42690 99999 101
47841 99999 325
3162 99999 121
72638 99999 546
4079 99999 454
97056 99999 445
35650 99999 904
93513 99999 116
66984 99999 805
83030 99999 494
22224 99999 737
78779 99999 405
87436 99999 767
94942 99999 479
57649 99999 777
48710 99999 67
52299 99999 756
78634 99999 11
24304 99999 231
26089 99999 303
63076 99999 394
78262 99999 430
45035 99999 833
50869 99999 465
16495 99999 203
96712 99999 782
3298 99999 647
62220 99999 584
29152 99999 192
78284 99999 343
90357 99999 927
63976 99999 613
78457 99999 244
42157 99999 617
64307 99999 49
14506 99999 488
57173 99999 410
20170 99999 16
30681 99999 769
7022 99999 285
63788 99999 502
77412 99999 650
79419 99999 304
31339 99999 65
76013 99999 607
19146 99999 927
37947 99999 1000
33091 99999 216
79642 99999 404
12591 99999 906
25146 99999 583
11450 99999 357
50067 99999 414
77060 99999 580
15972 99999 247
21323 99999 121
8695 99999 557
20985 99999 546
51489 99999 91
71076 99999 384
1540 99999 647
29337 99999 752
54089 99999 648
31781 99999 757
72258 99999 715
29956 99999 250
32652 99999 517
99011 99999 406
26883 99999 262
92317 99999 160
87428 99999 351
73198 99999 514
12534 99999 855
37226 99999 280
49391 99999 704
49559 99999 964
57365 99999 665
60990 99999 33
13839 99999 487
33626 99999 39
44009 99999 843
2553 99999 693
53009 99999 47
23370 99999 222
13794 99999 862
7121 99999 89
17456 99999 110
23963 99999 406
23990 99999 194
64802 99999 212
60988 99999 107
86167 99999 80
5363 99999 964
27758 99999 433
48897 99999 618
84382 99999 309
92280 99999 443
34402 99999 266
34264 99999 956
75368 99999 577
22656 99999 534
94143 99999 861
12109 99999 137
3643 99999 799
29994 99999 599
11199 99999 684
86137 99999 736
44595 99999 84
74779 99999 284
51001 99999 65
7855 99999 389
1298 99999 50
87516 99999 205
77691 99999 550
72829 99999 947
96073 99999 771
20639 99999 622
16232 99999 266
83835 99999 522
22787 99999 662
31598 99999 496
17662 99999 719
15680 99999 953
50924 99999 872
44360 99999 539
30981 99999 739
41455 99999 417
97427 99999 4
61598 99999 149
10207 99999 491
4982 99999 216
7346 99999 225
24846 99999 353
10110 99999 761
49232 99999 972
9285 99999 84
44860 99999 138
49137 99999 950
35458 99999 749
36686 99999 604
49478 99999 797
43051 99999 464
12841 99999 850
30948 99999 462
21229 99999 179
37788 99999 458
23377 99999 289
67405 99999 331
21953 99999 950
95059 99999 98
51804 99999 205
70181 99999 690
26717 99999 277
9211 99999 813
55312 99999 701
6930 99999 676
14267 99999 523
58848 99999 204
32816 99999 884
79478 99999 793
86303 99999 873
21757 99999 564
18542 99999 95
51396 99999 542
12833 99999 988
6619 99999 198
9714 99999 590
78497 99999 287
25870 99999 84
80052 99999 986
63085 99999 173
33287 99999 935
8745 99999 57
92483 99999 870
20090 99999 532
39393 99999 225
53292 99999 539
31365 99999 223
45385 99999 295
56956 99999 719
82181 99999 7
55271 99999 281
88536 99999 38
85040 99999 783
58656 99999 324
87357 99999 77
3626 99999 771
72042 99999 154
30946 99999 353
71734 99999 580
86540 99999 641
50140 99999 880
83622 99999 508
21236 99999 969
14699 99999 867
34779 99999 724
93152 99999 372
10135 99999 234
99012 99999 145
55226 99999 334
9932 99999 780
90286 99999 558
82798 99999 48
7192 99999 747
14049 99999 966
34235 99999 155
47461 99999 155
43555 99999 53
17051 99999 680
33803 99999 515
9666 99999 929
44185 99999 269
6982 99999 385
7661 99999 248
19803 99999 584
30892 99999 758
58953 99999 924
96407 99999 962
96477 99999 458
18519 99999 744
58505 99999 284
48672 99999 869
56819 99999 633
18182 99999 748
10048 99999 329
26754 99999 69
27359 99999 820
33684 99999 4
27621 99999 641
85315 99999 685
45245 99999 744
17116 99999 190
30249 99999 839
1636 99999 313
84559 99999 559
74655 99999 6
89170 99999 12
60968 99999 454
67508 99999 19
38585 99999 456
99176 99999 143
25471 99999 895
45246 99999 430
46545 99999 868
71359 99999 642
40277 99999 208
58101 99999 624
94028 99999 986
69506 99999 394
55181 99999 820
9961 99999 468
51145 99999 694
37427 99999 915
65480 99999 349
16600 99999 654
59667 99999 191
89463 99999 527
470 99999 132
12696 99999 780
51359 99999 679
61458 99999 659
13128 99999 155
27317 99999 975
53633 99999 888
44444 99999 668
49480 99999 814
62629 99999 565
73520 99999 997
48324 99999 795
1187 99999 198
35602 99999 544
75986 99999 771
67790 99999 149
69847 99999 848
67482 99999 848
97609 99999 982
47779 99999 836
96543 99999 167
30776 99999 689
61623 99999 423
70696 99999 617
35145 99999 934
88538 99999 446
85356 99999 90
12693 99999 730
72884 99999 608
85711 99999 878
41263 99999 739
26716 99999 365
77284 99999 650
96234 99999 143
51413 99999 555
68983 99999 64
3048 99999 443
44192 99999 565
62686 99999 5
60901 99999 570
43700 99999 130
41345 99999 364
24287 99999 560
97370 99999 142
18061 99999 793
41743 99999 197
593 99999 133
91649 99999 813
6192 99999 568
25195 99999 692
34306 99999 48
53386 99999 969
8150 99999 588
99860 99999 641
9510 99999 568
38530 99999 549
73162 99999 509
25360 99999 888
61905 99999 620
74642 99999 576
58986 99999 392
72418 99999 736
8480 99999 577
90123 99999 948
6215 99999 933
60044 99999 920
93892 99999 251
857 99999 684
37293 99999 295
36280 99999 488
75813 99999 446
32811 99999 72
15015 99999 56
93524 99999 135
96522 99999 728
84088 99999 398
20268 99999 10
34441 99999 820
12985 99999 271
54954 99999 215
33778 99999 847
29489 99999 722
82717 99999 921
99360 99999 319
31643 99999 942
32060 99999 861
27669 99999 849
76462 99999 904
29398 99999 775
42270 99999 947
23417 99999 418
5673 99999 558
34392 99999 730
35389 99999 269
85914 99999 165
53747 99999 60
91230 99999 270
95958 99999 692
53076 99999 993
7411 99999 165
30069 99999 758
23580 99999 89
83459 99999 981
10080 99999 815
52498 99999 411
1415 99999 758
19302 99999 428
66136 99999 469
14800 99999 148
43396 99999 649
86194 99999 13
41327 99999 496
93350 99999 342
61172 99999 470
26633 99999 189
12770 99999 821
41902 99999 714
16804 99999 984
89751 99999 216
47084 99999 263
75556 99999 898
52222 99999 60
24453 99999 433
10177 99999 259
41149 99999 396
11462 99999 305
48252 99999 663
37192 99999 913
58843 99999 967
96702 99999 334
89055 99999 882
16127 99999 570
44682 99999 665
24099 99999 995
22178 99999 519
63656 99999 338
48872 99999 65
70465 99999 127
49836 99999 30
96653 99999 273
69556 99999 401
26777 99999 645
95397 99999 614
27944 99999 147
26853 99999 641
99544 99999 44
9641 99999 205
39799 99999 5
6922 99999 741
26054 99999 620
11317 99999 117
13682 99999 947
10808 99999 594
94502 99999 982
9238 99999 976
19764 99999 821
67860 99999 405
85031 99999 668
78194 99999 805
94737 99999 785
98462 99999 529
72681 99999 941
85947 99999 409
61421 99999 904
35850 99999 989
58291 99999 58
93569 99999 425
68693 99999 252
41790 99999 218
18334 99999 617
76394 99999 670
55249 99999 183
75874 99999 734
89733 99999 753
37849 99999 667
65716 99999 738
3193 99999 797
30651 99999 287
13420 99999 477
72634 99999 359
50173 99999 265
23286 99999 122
87035 99999 217
82809 99999 362
43317 99999 178
9675 99999 465
67118 99999 894
31576 99999 853
90635 99999 808
76529 99999 683
94581 99999 423
93460 99999 47
90518 99999 189
30111 99999 863
80023 99999 981
62778 99999 148
77827 99999 373
27183 99999 389
92400 99999 49
82677 99999 268
41959 99999 929
53019 99999 116
46431 99999 789
26132 99999 51
76664 99999 415
62515 99999 935
61007 99999 632
57419 99999 951
46358 99999 857
25407 99999 812
85867 99999 196
27586 99999 363
78727 99999 463
41611 99999 614
18807 99999 932
82413 99999 35
18364 99999 91
17704 99999 289
60689 99999 101
86415 99999 461
1214 99999 224
20557 99999 205
80517 99999 987
91363 99999 197
34589 99999 441
49136 99999 734
87836 99999 457
2871 99999 286
92530 99999 663
90499 99999 385
34737 99999 256
23547 99999 235
61262 99999 655
50981 99999 52
94713 99999 658
76228 99999 244
94527 99999 549
78604 99999 196
90654 99999 366
35814 99999 608
63545 99999 395
17719 99999 32
69220 99999 770
23220 99999 515
11379 99999 980
61897 99999 28
43890 99999 960
39958 99999 642
46468 99999 434
96078 99999 291
53919 99999 111
46866 99999 279
35091 99999 372
44006 99999 649
11494 99999 128
15496 99999 892
77523 99999 570
61960 99999 505
34342 99999 675
5686 99999 340
77664 99999 435
44786 99999 766
86063 99999 958
47823 99999 166
40886 99999 772
35268 99999 428
71443 99999 913
33311 99999 672
59886 99999 605
52833 99999 622
59023 99999 660
41771 99999 708
73287 99999 41
82617 99999 193
28186 99999 352
58478 99999 368
6773 99999 459
90899 99999 127
63028 99999 810
60551 99999 42
31514 99999 496
57936 99999 396
40275 99999 564
75422 99999 502
99645 99999 605
44186 99999 26
83518 99999 176
40084 99999 977
41568 99999 186
30966 99999 473
81027 99999 986
14652 99999 400
34846 99999 533
1537 99999 601
89410 99999 647
28730 99999 270
79446 99999 117
53643 99999 853
70384 99999 86
64125 99999 823
39104 99999 948
59517 99999 406
32925 99999 764
2401 99999 450
33575 99999 14
14372 99999 402
78061 99999 374
90804 99999 557
91530 99999 76
39383 99999 545
68568 99999 340
5067 99999 304
98878 99999 289
30195 99999 653
70847 99999 764
12609 99999 917
2259 99999 436
66945 99999 972
41237 99999 685
64652 99999 518
52491 99999 749
26847 99999 314
54032 99999 785
70761 99999 655
97731 99999 593
65320 99999 342
93475 99999 925
34326 99999 986
61110 99999 511
56706 99999 569
56983 99999 132
52512 99999 790
62615 99999 373
10572 99999 883
41872 99999 920
9174 99999 274
69984 99999 652
4626 99999 662
12861 99999 75
14270 99999 833
88370 99999 63
248 99999 810
72594 99999 278
68274 99999 741
23551 99999 78
31670 99999 260
82474 99999 206
55113 99999 931
78447 99999 74
84800 99999 777
6058 99999 969
92148 99999 830
67707 99999 107
6726 99999 114
72276 99999 41
90694 99999 425
60135 99999 580
11899 99999 855
80755 99999 35
5620 99999 10
83723 99999 291
76020 99999 490
96501 99999 968
77530 99999 305
53046 99999 635
33644 99999 556
6203 99999 897
96046 99999 882
3800 99999 946
20515 99999 899
33441 99999 37
37699 99999 91
44237 99999 248
26654 99999 382
35043 99999 764
56957 99999 942
58264 99999 909
51202 99999 600
25867 99999 106
33903 99999 609
19979 99999 950
75055 99999 417
4281 99999 632
7069 99999 515
4401 99999 26
92282 99999 399
75585 99999 830
44947 99999 190
4162 99999 318
66360 99999 451
95665 99999 391
34704 99999 331
86934 99999 849
2237 99999 226
82133 99999 997
91589 99999 770
53341 99999 977
50232 99999 135
65207 99999 516
17587 99999 277
80141 99999 65
82796 99999 998
75627 99999 713
62791 99999 406
58426 99999 582
10145 99999 681
91839 99999 871
68045 99999 803
61615 99999 145
25786 99999 269
93737 99999 939
92355 99999 698
3008 99999 255
97936 99999 591
95218 99999 98
53585 99999 486
67657 99999 716
47878 99999 169
52811 99999 864
35958 99999 624
28328 99999 16
81237 99999 915
72665 99999 112
42874 99999 258
80319 99999 152
63221 99999 117
63134 99999 642
98567 99999 286
54890 99999 668
53813 99999 560
5250 99999 186
27101 99999 794
96086 99999 896
43966 99999 830
38333 99999 958
62250 99999 59
10706 99999 669
58778 99999 119
83011 99999 145
66735 99999 555
26191 99999 996
18687 99999 110
48917 99999 960
64380 99999 661
16190 99999 466
74706 99999 742
99320 99999 143
13668 99999 2
78579 99999 369
58683 99999 926
69965 99999 25
76227 99999 626
75688 99999 807
14638 99999 543
64386 99999 551
58759 99999 454
71510 99999 283
2174 99999 265
72948 99999 879
31936 99999 687
25651 99999 527
87971 99999 40
87900 99999 435
54756 99999 124
28797 99999 569
66397 99999 286
57905 99999 573
89447 99999 302
75240 99999 129
80822 99999 132
64615 99999 800
6695 99999 48
97576 99999 242
52488 99999 747
52547 99999 712
88815 99999 878
65796 99999 97
26302 99999 428
85212 99999 698
2420 99999 686
8797 99999 707
98334 99999 894
66444 99999 349
61957 99999 275
8367 99999 167
69752 99999 830
96441 99999 966
94312 99999 965
55764 99999 566
57325 99999 765
32892 99999 571
38275 99999 459
24515 99999 77
78051 99999 437
85704 99999 353
63646 99999 989
451 99999 307
5179 99999 780
98839 99999 740
19743 99999 989
34983 99999 201
17891 99999 907
97793 99999 539
48072 99999 796
12646 99999 93
91905 99999 721
6208 99999 840
18928 99999 138
48927 99999 696
3269 99999 25
60160 99999 619
76701 99999 409
59379 99999 115
42611 99999 281
73615 99999 234
3639 99999 987
66049 99999 189
62111 99999 364
33582 99999 257
36837 99999 98
32243 99999 736
2456 99999 972
28477 99999 330
98231 99999 984
41610 99999 503
72049 99999 549
38210 99999 991
22339 99999 368
62612 99999 916
75737 99999 864
39512 99999 656
91538 99999 487
64341 99999 909
15323 99999 613
5018 99999 203
13629 99999 175
74743 99999 428
9122 99999 685
99624 99999 846
1454 99999 774
97239 99999 419
2838 99999 957
2630 99999 246
39344 99999 856
26767 99999 350
69018 99999 763
9184 99999 39
46149 99999 23
31261 99999 614
17353 99999 401
89550 99999 237
69624 99999 286
89578 99999 349
63088 99999 316
9702 99999 182
71933 99999 769
1900 99999 509
25814 99999 838
41777 99999 1
91040 99999 759
13607 99999 250
55899 99999 592
17885 99999 750
87750 99999 334
18659 99999 944
10826 99999 983
5808 99999 688
13166 99999 92
33486 99999 387
