10000 10000
8636 9999 88
3488 9999 84
3301 9999 80
3422 9999 74
6090 9999 73
3632 9999 40
6184 9999 86
8489 9999 88
7881 9999 74
9110 9999 73
9331 9999 74
4178 9999 44
9276 9999 23
9443 9999 37
3993 9999 54
2285 9999 62
677 9999 1
4434 9999 16
5417 9999 85
5465 9999 46
3577 9999 72
2074 9999 77
7958 9999 34
5379 9999 97
9699 9999 61
5491 9999 62
5766 9999 14
6580 9999 90
7521 7713 19
1469 4808 45
6285 8345 62
6884 8534 92
6272 7861 46
1091 1997 72
9377 1752 82
9438 2324 22
7813 8474 45
4592 2659 36
3147 8973 64
2273 7892 65
2513 3578 15
8901 27 16
6879 8588 45
2816 6824 27
9455 7520 16
3507 4934 52
5427 7049 87
5897 7878 79
6709 258 8
1963 4948 78
8735 5246 54
347 954 85
5976 4053 96
7364 9780 74
1157 8999 74
3862 9240 61
1581 2893 6
1406 7863 98
7682 8443 9
5699 9257 25
1453 5967 55
2969 9499 25
9833 7890 71
7254 1969 38
3803 2306 26
9452 903 97
3053 5375 31
7144 5039 11
7814 5568 87
2280 795 9
9921 9581 3
9784 6585 76
9563 5673 65
7189 7000 35
9489 1330 23
4862 4597 61
5875 7654 37
9935 4743 28
2393 7211 62
9394 3354 85
8615 7747 4
9149 996 54
4246 4270 32
4300 8800 34
246 2269 40
9986 315 39
6051 6936 90
3628 8939 65
8193 6339 97
5124 7188 71
91 596 97
6640 2799 82
721 6930 20
3530 7844 33
2874 371 43
1088 2466 85
650 8110 1
2146 931 20
3288 8736 97
9934 7079 58
5255 5626 27
1401 1297 51
4136 1639 79
3762 5498 4
1186 3239 39
2068 4418 78
8656 9767 34
6955 5607 19
2163 4407 98
8612 720 74
529 9474 13
7538 2923 92
4542 4 92
2663 9252 2
6192 6737 25
8328 9322 72
1652 5858 67
9733 8712 35
2036 7306 8
709 4230 97
2023 2847 62
2692 927 72
6262 6864 80
1981 5702 40
9295 7259 66
6863 7319 59
5808 6750 22
2767 7175 69
2705 9964 54
3841 2839 24
2837 3299 88
2486 7654 66
6575 9754 88
4404 4189 23
2765 2440 19
8301 8331 41
5222 8991 69
4986 9936 98
6779 5632 45
6339 7465 70
6115 8309 10
7296 9375 79
6178 8619 3
3292 7502 24
8964 1823 8
6696 4633 53
3659 817 87
1725 4064 13
1703 4781 88
1893 6641 6
7981 444 50
3625 5518 70
6084 2132 25
6416 107 23
3105 8691 26
3839 4330 61
5735 8903 79
1182 5646 64
1032 5401 44
8097 7366 9
8163 1637 82
7243 8583 3
9177 8788 86
9306 1686 43
9202 4475 49
8488 3866 75
8083 2792 33
762 5189 56
3909 3675 90
5754 4737 98
3746 7592 95
5756 7740 28
1812 581 76
6384 9628 50
707 1701 66
9883 8113 52
6752 5138 42
6777 6825 81
7386 7949 85
5111 5182 89
2399 132 52
9955 120 39
3895 373 79
3314 8419 93
3701 318 79
5571 665 24
4758 4788 92
1643 2714 24
2208 530 41
6110 744 82
4605 2454 43
2617 6029 42
9343 2730 31
320 4081 20
3990 3837 77
8347 5230 34
6183 3780 55
3122 4676 63
4967 7988 79
712 5820 36
1333 3447 28
387 1921 91
2034 2529 85
7692 5002 99
9881 5827 51
7074 4010 27
3414 9636 21
364 4742 45
6254 7026 85
8239 4292 56
496 4753 41
5303 2108 5
2124 7445 63
4379 6346 87
9469 7021 74
3325 8244 26
7208 8560 89
5495 3088 21
8942 3656 30
7626 4850 84
5996 1473 9
2080 3181 38
426 4638 87
2412 7985 86
7017 7920 54
6014 4472 81
5149 9150 16
7134 3389 94
3330 3700 59
81 8994 68
686 1267 57
1351 5343 61
3379 9741 20
1443 7397 79
4320 9323 1
1129 2366 59
266 7215 47
2011 2366 12
6961 1301 26
9678 7698 46
4872 203 100
7186 793 44
1730 7428 15
2690 723 15
4027 2509 38
3883 3017 2
5121 932 33
2499 6980 63
9155 4166 20
9181 4549 100
5818 8622 18
4826 9485 56
3517 8156 24
2241 1127 5
6895 4621 37
7420 2494 33
7235 8711 99
4457 1889 37
1196 3148 17
1387 737 78
8857 9357 87
5971 7801 59
7194 9785 19
3457 2486 91
182 1646 50
870 3265 66
3590 5129 51
788 3539 42
7484 4160 42
8450 8051 38
5283 116 40
9215 1467 70
7137 6020 22
3961 4396 14
1178 8657 1
1105 5025 24
6918 9671 80
9220 162 10
5545 488 100
156 2775 38
6001 4220 96
1364 3552 14
9345 5362 15
7586 7423 28
6831 3036 43
6863 7801 70
6089 8853 29
7248 8360 55
652 7677 18
7693 5713 10
8327 129 59
6144 4242 53
5516 4528 20
7259 3754 67
5933 3080 15
1814 309 90
1079 773 23
5342 3712 88
5743 4154 39
8880 1367 69
8394 2518 36
3901 6637 50
4014 3145 28
3873 1075 32
5285 9965 79
9111 8989 81
8512 7016 49
198 1303 23
8653 2653 81
9455 4463 2
5751 1626 18
3780 1915 57
4323 1707 74
5118 7063 21
1141 1936 41
4548 1311 89
2659 6034 98
240 1425 38
5428 7907 86
9477 1541 44
4352 5217 4
6891 5342 47
9872 919 28
9385 8680 43
5238 3707 14
7805 6768 94
5121 4039 53
4153 9448 68
2061 8637 51
4104 3396 70
4699 8941 58
9354 8874 92
2459 7262 11
4292 7111 17
3405 2681 79
1620 937 94
2331 9658 44
1856 8297 67
3718 8871 21
307 4802 34
2024 7861 45
749 6086 48
9612 52 8
9205 3314 51
9512 4137 50
946 154 62
6832 1313 88
4154 7937 98
3898 8475 72
94 7676 54
1850 9321 48
476 5255 79
6180 8796 50
2061 5456 97
8282 6030 77
8152 4557 91
6272 6664 37
8889 2090 42
9546 2367 91
2583 3838 53
5722 6521 72
9315 8338 13
10 4143 1
4644 2812 69
4508 7675 33
4616 5574 70
3744 342 49
5553 6225 44
7650 5348 1
1052 2392 95
329 2790 58
9835 8895 96
3145 194 44
7632 8004 44
910 5959 71
3303 5489 65
6979 4663 89
8371 8140 50
4918 6403 44
2642 3028 60
3626 9520 16
9480 4634 51
8475 2939 34
8711 2586 7
1559 4700 34
4275 3774 9
9607 1308 12
7176 8532 54
2822 5505 30
1739 875 66
2869 550 53
7532 8951 80
3711 7856 91
8886 9306 99
6962 2808 15
4916 9704 57
2 5032 67
2092 1449 63
3278 3661 40
8461 6715 95
5050 2916 50
8662 6711 1
1158 6440 84
5122 6755 64
2345 1356 87
6790 7822 78
6880 1244 13
9163 6048 56
5850 5709 80
30 1217 93
8126 7584 50
4545 8539 41
1627 5102 73
1192 237 23
3778 8756 24
557 1596 60
2824 2278 31
377 1327 64
478 6095 7
9998 6332 17
7187 4234 100
2564 3261 58
2410 2325 67
4175 2524 13
1684 3089 49
1825 7708 27
9187 5153 61
9821 4388 38
2797 2783 24
1814 6177 57
8630 5177 90
9881 3152 8
3349 9368 26
5721 3564 72
6528 5998 31
2814 5520 37
7552 665 28
3336 2106 19
4252 9224 2
3782 3669 32
5173 5091 11
8262 1602 42
7269 2733 87
5690 2452 100
3395 9365 40
4663 2227 26
3260 7254 69
8607 2925 94
1046 693 48
208 5211 22
7595 3877 37
2592 8176 34
4398 813 28
81 3949 49
6447 3644 34
1377 7797 91
6754 7059 10
6079 3979 66
3767 9847 10
2736 1064 64
5407 9247 33
4906 4417 34
7718 4029 96
5664 6104 46
9451 837 47
801 6154 12
5008 8050 85
4743 2969 14
186 8367 88
9597 3211 40
7802 6854 42
8252 2584 2
2614 4638 78
4205 3170 60
7602 9755 73
8695 1073 49
1655 8594 48
5374 609 2
3615 2251 26
2483 9908 47
355 8170 85
6316 3860 3
9703 5441 45
9486 6694 93
9359 1722 13
5542 276 37
4013 6144 14
3124 9241 91
7443 8870 83
8871 8471 43
8845 7789 62
7518 6838 30
1769 2787 31
9180 7751 31
5180 46 60
32 7320 46
3920 3078 90
983 5085 30
6642 3998 64
5294 6688 71
3545 1442 9
6386 8599 58
1392 9445 78
438 9560 64
5663 1321 13
9382 3594 15
7680 1612 99
966 3818 42
372 7655 71
6755 2592 24
9402 6237 12
2147 1174 31
4771 3745 18
6178 4806 87
2079 4531 23
2391 7344 9
6486 9020 32
5270 2790 47
7187 3112 43
2462 792 30
6134 4262 59
9550 4837 50
3728 8386 90
7749 7766 71
2505 9504 84
2288 884 3
289 340 65
140 3588 23
9063 4467 84
5316 7381 59
8683 6964 16
1280 5737 66
3694 1918 26
6789 2675 100
1515 7875 22
172 3386 6
5334 870 34
9798 8984 4
716 3853 86
5198 519 76
1266 8929 58
4591 51 75
2215 8217 94
3710 5756 42
7527 1509 11
6911 4940 39
3511 5998 29
1318 1336 39
1840 9906 30
5681 8332 9
5889 7950 72
7928 6582 76
4019 486 83
4923 5928 76
1499 8335 4
8484 7400 85
2686 3418 37
7372 345 7
7376 8396 64
3134 3090 89
9496 1499 39
792 7995 87
3827 1193 43
4318 4830 64
2856 7680 73
2437 1106 97
3346 8313 7
6933 6847 39
2361 3900 32
2527 1025 97
8438 4642 59
2369 1212 33
2826 3747 87
3925 9469 41
2350 4056 94
7746 703 100
2897 7360 55
2495 3282 66
5782 6459 24
8204 1049 20
7775 8778 34
818 5604 61
5179 5145 35
2489 4173 100
8554 3678 39
7106 2172 66
4122 2900 50
500 7835 77
2098 9156 78
1228 5686 17
8749 5668 6
5715 4263 13
5230 6787 88
807 3826 29
941 3961 51
5695 993 93
5295 5779 3
2292 7652 3
9276 4432 64
34 1215 58
5907 4532 68
4810 6614 10
7447 7288 61
7242 8432 38
1823 6326 54
8464 4394 41
2980 9316 26
99 1180 11
519 8251 20
3485 6237 87
5656 7445 28
3034 7953 41
67 1795 90
2379 3252 81
5048 3736 36
4977 291 38
3407 8727 72
3860 2472 3
48 9692 23
7046 3248 36
8003 7134 32
4951 3187 56
110 5665 82
6199 7155 85
7240 9559 63
6131 228 13
8300 9972 26
3750 2742 24
5711 8248 45
3918 3489 35
9969 2126 25
1310 3226 15
4760 1520 5
5639 3 97
8074 5274 78
6361 2012 42
7326 205 74
2483 387 68
6821 4603 51
5196 3079 55
2226 3936 49
9232 5365 41
9351 1064 15
2466 3026 29
7560 3938 28
2243 439 41
2714 3277 66
4023 9054 88
912 1654 29
1435 7586 17
4325 4950 14
3085 5948 28
402 1247 89
7094 2055 60
8480 546 96
9076 7281 26
5546 8657 94
8371 32 95
9318 8271 30
3740 1750 69
126 405 79
7271 9035 40
7897 6728 49
299 4565 35
1037 1871 64
9856 7432 71
5735 9787 98
8550 6374 32
7213 7181 17
5226 2476 71
5302 3403 62
1853 8129 98
1367 1217 65
2594 7641 11
9532 8147 20
950 9678 67
4301 8570 49
7507 9922 88
7417 2307 41
4496 2709 30
7017 4482 24
9910 6023 18
1206 2316 77
7050 4920 20
9802 9052 38
9321 3125 63
2617 212 59
2070 1983 7
9786 8034 29
5944 5051 96
779 1643 30
216 7018 16
9273 1671 32
968 8279 90
3393 2723 77
1930 3847 40
6382 6966 99
4741 4273 54
4794 9748 88
7909 327 68
7183 8741 63
7816 5104 48
238 2429 97
1594 1499 28
4639 697 4
7159 8223 75
4788 8909 76
4356 9168 33
4180 9493 43
8008 3628 50
7715 9316 71
6434 4859 71
8739 2610 28
1038 2426 55
9252 4119 23
5085 6869 29
7478 4454 46
4563 61 9
5933 3897 16
5703 9285 2
2294 4752 85
2537 99 71
3570 8517 44
1895 1543 77
4483 8874 11
1072 5606 100
3187 5973 8
6712 1100 9
670 1188 7
9103 4666 42
4915 4338 6
9315 9358 39
2277 4 86
2655 4582 73
7996 4461 67
9454 1908 25
6408 6024 80
6959 5708 85
1612 6096 80
6094 8524 68
8068 5515 19
6355 729 60
1277 6212 46
6482 6203 8
4111 4684 93
8584 8466 97
8945 5153 34
7797 9765 90
8234 2890 48
7669 3059 87
1918 4261 85
5350 9252 64
3674 9481 18
8080 9501 96
5915 7374 16
9036 1490 69
6075 2066 49
2373 5120 65
1461 8424 2
3411 4747 61
3207 3043 50
4874 3656 4
9923 8031 23
6416 431 50
882 6150 63
5328 4040 41
6167 3684 17
7290 4230 39
5536 5638 67
8685 9905 68
8891 647 75
5737 965 67
3455 7508 78
458 8221 20
7180 4286 52
1829 2761 29
4638 4973 84
1171 6225 43
2793 8953 14
9503 8889 55
5674 9018 65
8564 5047 94
2058 3979 37
5807 7845 23
881 9497 23
2206 6111 80
9106 3648 17
3307 7861 18
4247 2825 84
2159 2476 35
3387 5330 9
4244 1091 56
6432 8781 16
1202 1837 2
9159 8122 89
2135 9280 34
1254 1360 100
9011 879 46
2737 3537 14
9597 4605 11
4710 7025 11
6407 2089 52
4880 9843 65
144 8819 94
6591 7964 96
8559 3997 75
702 2682 16
6640 6611 29
243 8242 54
7617 4089 53
7934 6580 51
9978 5376 18
9955 6901 57
7899 385 19
6255 4836 82
8343 3284 11
7789 4178 57
226 2822 8
5735 9131 69
166 663 86
2460 5076 58
6505 9201 100
1171 4965 19
2561 6292 34
2116 8521 94
1039 2485 36
1338 4753 5
1663 203 80
523 248 96
1372 6720 77
7754 7050 48
1815 8043 5
2267 3457 67
8790 7774 21
6692 7964 52
7086 8943 21
7123 3062 38
6758 2426 18
618 9362 62
994 9119 54
6721 7121 29
4781 5136 10
1249 7895 11
8704 7262 57
8062 2691 83
5211 6069 57
5747 9318 2
270 4898 18
8278 3006 84
1587 6582 4
427 3879 94
3726 5584 25
3331 8393 46
9047 9524 15
2605 845 43
3030 856 65
66 4876 80
234 1199 15
908 3451 33
7957 8359 99
6214 1801 22
3978 9856 43
7502 9685 73
1137 8535 74
6518 3247 54
8808 1971 85
2274 9442 97
1365 643 99
5233 7228 99
9046 2427 22
8994 4571 9
2320 6673 70
5690 1982 31
7903 8023 98
6968 5341 60
1616 3028 9
6561 9815 2
9571 5428 44
8529 4701 87
6993 4488 58
1798 6060 54
846 4905 19
3075 612 89
4134 3155 54
7017 3815 2
2262 9698 37
2105 6439 11
4322 6612 34
9325 4071 3
9127 8041 52
6906 146 27
9744 4562 6
256 5810 31
4195 206 20
1166 4683 63
9824 1657 49
2576 1493 47
5966 6952 91
4893 4514 7
3441 6095 44
1278 188 66
9832 8046 95
3483 6809 85
9330 8915 57
7043 3312 15
3445 374 14
6774 222 4
352 7644 71
6873 6663 92
2744 4330 15
7270 9646 13
6580 183 78
1457 7020 94
1133 4887 49
4566 1626 23
7441 427 65
2110 2150 42
1246 9831 94
4260 2390 6
4299 6197 47
1873 9570 87
6639 2172 85
4315 8710 87
2010 2576 29
5498 1808 85
9598 6761 28
5 898 93
1015 9677 47
1682 4329 84
1012 2515 41
119 7381 47
549 3265 54
7929 6540 5
8971 1533 59
2121 1291 63
8457 9473 30
3897 6583 38
4433 4673 1
2415 1482 57
4000 1116 12
3029 6771 92
4839 9879 97
9736 3292 37
6818 2795 77
4587 8658 35
119 4721 70
5022 8188 68
7977 5134 49
9020 4796 39
9997 8208 76
9874 6231 9
7700 5037 62
8827 8198 20
6863 8994 25
7923 980 40
9006 8909 46
4721 506 19
4871 7540 25
9022 3148 54
7034 9168 13
3033 5668 2
3155 8748 52
5305 6857 79
329 1326 53
4809 7804 79
9297 8915 54
618 919 29
2789 9193 80
46 9629 48
8303 6648 2
809 6985 36
3346 9528 31
1939 1508 75
2465 1621 13
1710 6841 14
4772 4681 60
5827 844 59
8483 7705 5
4523 2448 40
3222 2369 53
5865 7040 52
193 8120 58
4514 4598 83
6322 5833 46
9144 8765 66
8159 9785 22
8680 9290 47
9741 5109 43
2154 7726 18
1211 2037 36
1133 5048 83
204 1108 81
8104 6456 96
9785 1293 27
1570 9526 20
6947 8583 53
5629 6990 80
6649 8077 73
2157 9748 72
3506 1874 44
9911 2514 6
7234 6162 49
1649 7294 78
7623 8591 23
6153 5259 41
9387 5238 25
2408 7659 52
8850 1095 13
2698 1037 73
877 8763 12
6347 1838 80
1179 3752 54
6863 3876 75
2467 7189 37
9552 7955 73
1711 5539 57
822 3186 90
4742 3840 63
2552 1501 34
5984 2559 97
7485 840 27
8237 6177 98
3836 4358 21
6157 3494 62
7478 6417 7
8685 9105 58
8282 5396 35
9714 2887 47
7834 5655 99
2403 9336 8
9687 8949 100
3815 2496 2
991 9912 21
1000 602 65
7517 1947 86
3759 9684 77
9126 3115 38
9675 8757 89
2404 5861 74
3360 4050 2
3674 7286 5
9394 3453 1
2700 5980 52
251 9098 64
3216 8315 18
193 9193 99
5711 7801 35
342 4845 49
4601 108 15
775 3108 93
1886 8527 44
2758 9771 91
2376 7703 83
8389 9761 34
8385 822 1
9642 6444 57
169 8301 32
2751 4723 54
43 6052 41
4213 4560 25
4732 3463 13
8498 8514 39
716 5282 79
5383 7957 91
8816 5973 23
2303 766 3
6486 8244 92
8123 8401 100
2981 1054 7
3367 1245 46
4046 3405 22
5572 8675 97
8768 3729 29
9538 9482 69
2947 6087 65
1608 589 59
6502 2192 1
5760 8395 16
9112 6394 85
1310 163 4
164 1029 99
6963 9334 61
9258 4369 24
1340 2182 42
9477 8089 71
3836 6423 55
1454 6511 53
2841 9808 96
5451 4633 58
7208 7030 94
6165 5314 51
5923 1811 13
140 248 95
4970 2519 34
4613 2057 97
7277 302 53
4397 1700 51
4622 9252 100
7229 2518 55
775 5596 62
8772 8630 49
4614 4015 31
4379 5683 74
5279 2067 25
2597 8591 9
8684 722 68
4345 6872 25
4066 9443 33
4561 9479 85
9355 6367 60
9816 8965 80
6512 8107 91
4836 8926 40
9642 3694 88
3839 8640 25
4761 4449 67
3940 7626 10
5877 6079 78
9310 8663 39
6172 3275 98
7183 6960 22
9325 6513 100
2658 2386 34
6338 8660 42
5522 574 56
9976 7419 81
2392 2605 56
7396 2457 3
4177 4822 68
2549 1349 61
6626 3920 77
2215 925 70
9252 4157 24
2339 4321 9
562 5617 91
6856 4656 47
9967 4678 78
7051 3722 93
5277 946 8
1454 5084 77
9887 2095 23
240 1317 47
2869 8436 23
3334 2473 44
4789 9373 6
2372 8934 67
247 1596 36
5800 5241 62
7430 4235 54
6848 9877 82
4486 5027 13
1607 8978 62
636 7600 1
636 3035 44
6711 7514 100
1594 5355 35
9623 793 8
2327 9019 39
9019 6241 88
6410 6463 21
2481 2165 9
4635 8424 70
9872 693 48
2627 8897 64
4129 2394 67
3393 1569 36
7790 243 89
3821 4058 51
3943 2381 32
1164 6721 96
984 5728 63
2494 6814 77
514 8218 33
531 9915 5
1849 2634 82
9837 3726 70
8742 4166 86
28 4013 78
9906 1666 38
7486 4539 15
4642 7061 31
4527 7648 75
4945 1702 3
8477 6606 75
1815 3890 16
1652 6090 68
3674 139 14
3587 1290 28
612 8610 52
6515 5935 26
8196 6735 90
4192 4204 74
6470 4528 42
8728 3807 18
3085 8959 13
3632 7412 39
7837 4730 36
8205 6006 49
9712 9810 37
5897 1433 86
6432 5170 53
9827 1163 27
1795 2846 31
3168 7979 50
3405 3092 2
1479 1618 63
4911 4010 53
2440 981 81
4161 7448 75
5394 1234 38
4904 5481 88
6093 3425 42
2314 7911 96
9034 7861 96
5753 3484 21
1787 1004 56
9293 4933 71
9081 7575 45
6539 9554 33
3605 432 6
718 5138 93
245 5172 16
9663 3275 96
8753 643 59
3590 4053 61
9819 1188 64
8412 3991 63
2532 8811 95
9794 1874 78
8939 9931 71
1355 9368 75
8572 343 6
1251 7593 59
2581 5708 97
3862 42 99
1592 2641 92
341 2341 11
2250 5499 73
3328 1859 29
6108 6482 51
5960 4330 73
8252 5892 70
4349 402 19
6638 6385 43
737 5188 14
2240 70 38
3250 6701 99
3021 2289 15
8530 846 16
5544 7045 46
7925 8051 66
8439 9232 70
3373 9463 74
4462 202 73
8990 3937 64
7683 9554 72
1525 4098 4
380 5498 19
1638 3995 59
9061 3417 3
7172 9035 30
147 1392 53
4538 2861 63
5157 8109 47
9710 5776 73
679 2751 65
2391 5577 71
5395 4749 60
6311 7779 85
1200 9570 50
2540 7028 10
7037 2589 96
7703 2013 16
6975 8403 1
3229 9551 76
884 6094 87
7774 329 70
9668 9866 99
1716 4560 42
3459 8452 42
8701 4511 24
1791 9484 49
4561 6585 65
9017 7052 33
2845 5704 47
5880 1535 4
9875 1650 89
2082 1753 100
646 1615 94
3208 6301 52
2292 6391 69
4632 5585 9
153 3610 33
1926 388 30
5797 9718 50
1351 9669 30
8683 416 26
549 7430 59
7376 5135 72
1582 9808 72
398 5718 72
9660 2610 40
5700 9143 24
7840 1260 82
5306 3414 31
2620 8951 75
3766 9338 72
7830 718 24
5372 6738 98
4899 6330 52
2546 4987 19
9983 467 17
2027 5819 13
1419 5564 63
4263 2921 31
1521 9083 27
6380 2571 55
2014 9800 41
8933 2661 47
2995 5833 43
8963 2017 7
6766 3683 25
6254 6589 42
4084 2242 52
9698 5369 77
5568 7568 13
6802 3947 75
2297 3934 82
1190 2285 77
9761 9143 8
1830 1227 68
8916 9046 37
9172 7783 40
8210 8492 11
9711 6317 84
5230 6028 53
3237 3288 12
5517 4622 10
9275 9495 62
6716 3707 21
8573 1224 40
6477 1982 45
5916 967 66
3388 9898 53
5592 8421 70
8089 4413 81
5422 2291 58
1012 1762 52
8840 5429 49
8706 1320 46
2996 7505 58
352 1393 59
9576 6554 59
3027 6641 50
865 9270 95
9931 3933 12
7812 9143 75
1717 5436 96
7278 5724 82
2146 2649 90
9465 225 62
5494 5560 11
2518 5094 18
2787 6091 11
2572 4217 7
5462 3007 75
3783 7374 65
209 6492 94
3218 6847 31
4365 9043 58
525 5599 57
2519 6089 16
7030 7933 27
7311 5234 26
4955 3390 25
9195 9007 53
5679 8974 21
5239 8873 55
8987 549 89
7550 695 37
9842 854 27
158 6185 38
8908 4473 75
4397 4773 28
629 2186 30
7811 3967 72
2531 2167 38
9109 8369 85
300 5 56
1023 2050 92
425 5485 72
6115 1745 74
542 1647 64
5504 9139 25
3190 1115 48
2584 6134 71
2302 9697 90
9338 3190 25
466 6561 3
752 5291 8
5423 892 59
7817 4522 8
4588 4105 49
3949 1268 8
9022 4790 88
6580 5340 91
2415 6388 97
959 3360 5
4588 8891 10
8307 3268 100
2940 9822 8
4823 1076 33
3396 3699 93
1456 8833 51
5816 5573 2
9632 7284 50
7755 3954 99
3631 7644 76
6835 2341 13
2228 6468 74
2039 959 82
7298 7223 98
838 520 71
5051 5200 87
4323 5526 16
1587 6137 78
310 3708 51
1573 7600 20
2712 1640 81
849 9150 4
9203 765 29
6991 7593 21
2187 7425 25
8581 6686 3
6206 9876 72
3947 2314 63
7964 2424 83
4138 9847 58
9837 5182 31
6082 6937 85
9968 8587 12
9443 3667 18
9289 6670 47
1266 607 29
45 6650 51
3606 1124 14
9969 5003 33
1243 5944 64
9035 9858 14
5033 8729 24
1139 4963 61
5314 901 18
4738 3126 97
3165 1224 77
4925 4065 27
2488 1397 43
4159 7904 20
5551 8124 12
1295 6735 9
9262 6324 18
4196 1018 48
375 8391 1
2372 9234 16
8905 3073 20
4195 9782 95
2 1621 86
1640 6210 77
2689 1760 52
1422 5616 56
7420 4547 64
9228 6418 31
4121 9738 5
6640 4228 69
4728 646 55
3539 2735 28
3682 4918 91
1501 2290 17
1058 7915 52
2008 111 17
4044 6708 91
2441 8223 85
6438 5744 10
9695 4590 21
4062 7141 34
7202 8426 95
8218 5981 73
3831 6888 34
4207 1980 64
9923 9886 97
7679 5998 43
5240 5406 47
6283 2211 30
9072 5663 63
6443 2643 65
3830 5788 61
6500 399 2
9197 1250 75
5163 5507 72
5035 7370 41
3076 3901 8
2631 7225 23
843 5929 92
7224 1014 91
7598 7888 68
925 6981 49
3890 4554 71
6686 7897 19
3372 5488 32
7786 7656 57
1736 5138 23
6769 4871 46
3907 201 2
5794 7578 96
2486 5565 42
1252 8950 42
581 6999 92
8094 4766 13
9673 8780 43
8853 1390 72
303 3209 58
3588 8134 59
7699 6500 54
6156 687 2
1759 8416 10
9976 6083 51
7010 7184 47
9961 3542 83
2498 4210 61
3198 6192 40
8470 6763 41
7270 3616 98
8736 9582 12
4501 4627 75
7710 6127 16
1765 9497 50
5316 6250 61
7467 4758 32
2521 3274 48
9689 5929 30
4750 61 96
6870 1303 47
9570 373 66
5570 5841 74
1700 9949 13
9212 9026 53
873 6809 53
9163 5214 31
2643 4680 12
1202 3727 55
5525 8467 22
9364 8189 88
9736 9823 17
7303 7873 6
8246 1223 5
8701 6197 29
3178 3006 2
746 3770 66
3235 2667 70
3217 2117 54
7521 4603 91
4164 3670 90
9746 677 61
7323 8728 94
4523 3498 2
6137 8651 13
4620 375 78
1262 9851 80
8163 3527 64
8564 6467 20
6793 2490 14
460 2652 14
6472 5571 83
6811 2863 70
9524 5932 85
1009 635 56
9722 3113 7
61 1119 44
7698 5725 34
3990 8781 17
5432 5317 83
3201 746 32
199 4151 8
3231 5216 83
7400 1393 46
3970 8383 52
834 8129 79
6409 7620 19
8767 3134 67
9817 2010 94
5767 9451 21
8166 7360 52
7780 9112 22
8224 3566 27
824 6553 35
6121 43 66
9514 3987 8
1849 5015 2
8363 6954 84
6266 7851 95
7426 9872 90
5990 8760 74
677 8447 93
3342 6587 13
5055 3558 82
392 5104 22
5124 4423 52
4258 8888 11
639 3722 72
406 7228 35
5301 4579 89
8617 4556 49
5792 6026 17
3916 7803 36
2706 6401 73
9736 9304 38
3678 1181 7
318 998 70
4320 5564 39
2429 4603 52
2368 1710 41
6105 9196 77
3518 4421 65
36 3559 35
5254 7194 71
8370 5211 60
4638 7344 65
2902 977 51
2505 5324 12
2669 8260 59
5335 9649 30
3644 9913 81
5601 6996 49
