10000 50000
214 9811 9
215 8634 485
216 5479 917
217 3759 398
218 151 826
219 1105 926
220 8082 331
221 2244 782
222 5866 940
223 123 927
224 4823 923
225 7124 442
226 1305 33
227 7538 312
228 2750 494
229 3544 969
230 8632 232
231 3980 497
232 7114 131
233 817 238
234 172 216
235 9036 183
236 2239 63
237 1875 933
238 9995 392
239 4828 183
240 3843 763
241 8645 684
242 4804 547
243 3662 376
244 4120 817
245 5254 893
246 6652 648
247 2905 7
248 3353 368
249 3500 616
250 2524 673
251 2762 796
252 4356 148
253 7475 84
254 8339 674
255 5110 585
256 8534 400
257 6776 729
258 7392 437
259 4058 505
260 4852 210
261 205 782
262 5787 438
263 1398 865
264 5491 53
265 4382 830
266 9900 979
267 2600 253
268 4492 567
269 4173 893
270 3401 679
271 1533 565
272 8181 854
273 4361 896
274 3889 720
275 4560 938
276 8640 845
277 4462 614
278 1667 517
279 7182 801
280 4043 500
281 1109 453
282 5697 716
283 8886 527
284 2126 892
285 4909 653
286 4288 685
287 4371 405
288 5587 457
289 1197 769
290 530 899
291 1804 900
292 706 935
293 6594 522
294 5044 897
295 1285 434
296 2972 809
297 5789 369
298 1060 695
299 9170 146
300 6002 248
301 5445 394
302 9379 843
303 6426 373
304 2555 866
305 4670 358
306 3253 517
307 1678 800
308 8910 818
309 3933 22
310 5715 309
311 2114 528
312 6416 18
313 6870 68
314 4418 640
315 7913 513
316 6493 521
317 1874 235
318 1492 930
319 8350 109
320 7866 348
321 2890 515
322 8490 959
323 264 678
324 7347 295
325 1332 489
326 8935 69
327 2024 506
328 7920 501
329 3531 180
330 3529 115
331 8683 479
332 445 824
333 626 990
334 5547 330
335 6471 256
336 7758 299
337 325 598
338 6459 513
339 7293 900
340 2455 219
341 2431 885
342 4330 195
343 6392 203
344 2158 619
345 2564 270
346 20 707
347 8856 162
348 8538 208
349 986 16
350 8733 289
351 3111 345
352 8903 19
353 5936 388
354 6956 673
355 2085 106
356 1619 328
357 3407 739
358 7320 779
359 5192 879
360 9170 618
361 7759 878
362 6427 455
363 6811 21
364 5136 622
365 95 317
366 3177 399
367 9410 930
368 3888 736
369 3814 255
370 7644 694
371 2000 405
372 4270 336
373 9245 371
374 3030 603
375 7063 476
376 1083 779
377 1787 804
378 5737 533
379 1626 175
380 640 127
381 464 899
382 1105 347
383 649 967
384 9189 884
385 6308 568
386 4844 402
387 3386 818
388 5491 268
389 2487 370
390 2705 5
391 5883 127
392 1344 817
393 589 655
394 3429 179
395 5278 977
396 6343 358
397 9986 369
398 2514 905
399 4072 454
400 5656 622
401 9670 365
402 6828 241
403 5023 983
404 2124 44
405 4499 324
406 2631 1
407 9841 913
408 6449 530
409 258 629
410 2016 876
411 7339 831
412 1782 234
413 4441 789
414 5331 174
415 9207 312
416 1485 614
417 2179 266
418 9608 589
419 4072 92
420 1366 322
421 9229 796
422 5547 653
423 3010 878
424 166 701
425 6422 558
426 8082 781
427 2172 269
428 4593 920
429 2507 779
430 8085 77
431 690 518
432 7702 46
433 4786 638
434 5228 305
435 4525 94
436 1881 581
437 9466 553
438 4562 681
439 9420 278
440 269 244
441 6133 199
442 1828 408
443 8631 266
444 2866 42
445 3273 870
446 5070 105
447 3586 489
448 6136 910
449 4240 12
450 2556 542
451 8145 135
452 7396 458
453 5599 38
454 9571 341
455 9626 100
456 7767 606
457 2249 770
458 9111 561
459 2256 817
460 9994 146
461 6245 104
462 4013 305
463 1212 716
464 9904 521
465 8727 743
466 572 795
467 7923 262
468 2808 335
469 6878 106
470 6173 536
471 9787 813
472 8627 413
473 319 747
474 5983 506
475 9969 755
476 2029 412
477 3858 890
478 6236 527
479 5457 651
480 6384 293
481 6007 932
482 4161 214
483 4017 363
484 2790 178
485 5175 995
486 7084 184
487 3231 380
488 8006 374
489 7969 894
490 5736 412
491 7278 822
492 7538 611
493 6485 104
494 9327 914
495 9610 835
496 2694 766
497 4042 586
498 2407 154
499 2202 365
500 2889 621
501 1242 558
502 6053 841
503 4534 519
504 6982 429
505 6784 563
506 8439 25
507 7965 992
508 9951 324
509 9944 442
510 2304 651
511 3675 285
512 3677 878
513 4138 34
514 9376 985
515 4820 681
516 3133 306
517 3469 734
518 4282 566
519 6086 206
520 1778 144
521 6697 229
522 2983 600
523 6291 42
524 2420 400
525 5515 22
526 3279 950
527 2198 130
528 2369 488
529 6574 592
530 7416 144
531 4223 908
532 4135 466
533 9148 285
534 9337 39
535 7170 439
536 5491 368
537 2870 280
538 1619 84
539 1687 373
540 5169 668
541 2443 240
542 9628 302
543 4589 489
544 2987 157
545 8743 482
546 2942 443
547 8724 769
548 5694 766
549 8231 764
550 6568 931
551 5528 245
552 2325 125
553 5081 58
554 6998 543
555 5957 81
556 5349 899
557 2949 869
558 653 961
559 7942 610
560 6402 164
561 5779 989
562 4730 624
563 1040 311
564 7901 386
565 9587 751
566 3022 519
567 1436 938
568 4315 770
569 9608 148
570 1718 846
571 2971 277
572 9389 18
573 9742 410
574 2750 696
575 2359 251
576 8119 785
577 3698 884
578 4706 165
579 9244 355
580 4740 362
581 9767 324
582 3861 557
583 4277 630
584 555 383
585 3613 922
586 357 593
587 865 662
588 7856 567
589 6028 700
590 7076 776
591 8772 316
592 8756 817
593 5031 85
594 1238 335
595 210 186
596 194 171
597 4258 788
598 1278 395
599 1612 986
600 8930 420
601 2028 323
602 4021 299
603 6737 346
604 2801 416
605 8018 761
606 9713 221
607 9264 735
608 7022 354
609 6957 571
610 4927 499
611 5557 504
612 6846 566
613 1249 657
614 5911 343
615 755 237
616 345 616
617 6939 910
618 7381 821
619 3844 916
620 7616 725
621 9940 901
622 4335 288
623 9893 604
624 5197 805
625 1941 552
626 6900 677
627 104 619
628 6987 665
629 7885 875
630 761 293
631 2838 436
632 5448 130
633 9471 143
634 8213 39
635 1298 766
636 9387 154
637 1549 72
638 7375 220
639 6015 561
640 7107 179
641 863 877
642 9596 345
643 2810 897
644 6214 288
645 9030 299
646 7608 586
647 9393 967
648 3863 944
649 4173 930
650 9445 791
651 6269 658
652 3749 330
653 8132 466
654 5688 234
655 103 426
656 8606 597
657 8663 707
658 63 495
659 225 455
660 9535 545
661 8526 422
662 5926 128
663 1417 307
664 5919 517
665 5903 411
666 3690 48
667 8674 552
668 2237 553
669 3026 372
670 6721 771
671 2072 83
672 554 78
673 2463 422
674 5743 936
675 2436 110
676 9977 669
677 2954 354
678 4299 762
679 948 29
680 6875 682
681 9212 999
682 294 348
683 8381 670
684 2143 763
685 2619 279
686 1175 979
687 2100 612
688 4292 555
689 2213 792
690 2769 855
691 1514 572
692 9682 107
693 7889 48
694 4338 885
695 5135 67
696 3652 791
697 228 675
698 4874 476
699 4903 823
700 8863 747
701 3867 224
702 8173 468
703 5950 674
704 9626 153
705 3818 391
706 6750 619
707 2464 896
708 3517 855
709 6667 778
710 7097 313
711 2812 219
712 4058 124
713 1045 520
714 1356 396
715 9596 981
716 758 605
717 4298 398
718 2929 294
719 2796 147
720 5301 716
721 4777 258
722 6069 830
723 6668 170
724 5175 44
725 1640 866
726 1987 403
727 3570 911
728 8521 530
729 6600 513
730 6523 427
731 356 90
732 6505 462
733 4528 999
734 6908 205
735 5537 6
736 1984 573
737 2318 818
738 7667 636
739 7835 469
740 5778 779
741 7936 660
742 8195 421
743 9326 201
744 4314 328
745 4067 564
746 7051 680
747 8818 151
748 4946 424
749 3263 332
750 496 138
751 3630 459
752 7736 573
753 4027 42
754 5338 279
755 449 47
756 4980 225
757 9720 762
758 8598 155
759 8403 44
760 2284 462
761 4734 810
762 9048 734
763 49 533
764 7450 798
765 4817 165
766 8164 954
767 8404 330
768 5996 352
769 992 866
770 520 907
771 711 783
772 4574 944
773 8954 504
774 6179 793
775 2093 793
776 6081 892
777 8392 150
778 104 568
779 4750 550
780 2757 548
781 9115 327
782 6137 440
783 883 695
784 6059 859
785 3429 852
786 5584 626
787 9996 881
788 4591 482
789 6656 676
790 2944 29
791 3736 963
792 3888 250
793 219 40
794 3821 742
795 3951 281
796 4341 11
797 4205 564
798 2556 546
799 2115 760
800 6053 131
801 8822 107
802 9627 809
803 789 812
804 1906 205
805 6658 507
806 1338 442
807 289 240
808 2647 736
809 164 530
810 6862 828
811 6209 640
812 256 854
813 1272 641
814 149 881
815 5986 4
816 8416 321
817 2558 446
818 6761 648
819 5142 514
820 1342 387
821 1870 887
822 8160 109
823 6399 738
824 4788 270
825 4833 552
826 8487 91
827 7305 698
828 5493 292
829 2140 694
830 1390 456
831 4546 552
832 7877 964
833 1058 807
834 6908 960
835 5613 835
836 9272 547
837 3037 847
838 979 470
839 976 505
840 7461 888
841 1871 465
842 2600 418
843 2439 256
844 6832 546
845 9289 833
846 6173 674
847 5833 819
848 1937 509
849 7413 915
850 9085 247
851 8721 231
852 9724 35
853 9999 287
854 7053 455
855 6265 289
856 4258 394
857 6852 842
858 2283 498
859 931 662
860 199 553
861 8358 992
862 1972 580
863 4191 385
864 3839 91
865 9523 201
866 7200 997
867 887 713
868 2981 870
869 5450 954
870 4739 844
871 9417 541
872 9447 259
873 2658 511
874 6840 256
875 3418 887
876 514 935
877 3162 37
878 6510 346
879 3098 137
880 8057 554
881 725 963
882 8341 241
883 6885 41
884 6690 825
885 1199 669
886 7417 889
887 6562 675
888 4699 769
889 1366 844
890 1341 533
891 1547 843
892 4050 202
893 3196 113
894 2923 19
895 480 644
896 8267 727
897 2934 782
898 3567 359
899 787 173
900 9462 767
901 6931 803
902 9898 182
903 9383 578
904 8315 428
905 8635 298
906 8658 12
907 178 958
908 3281 223
909 3647 248
910 7428 516
911 6542 801
912 7827 949
913 2272 188
914 1201 137
915 9412 959
916 6976 241
917 1464 5
918 7345 772
919 4186 368
920 6958 601
921 588 205
922 4009 406
923 2076 991
924 4242 929
925 7905 210
926 9488 861
927 4085 701
928 2759 839
929 7209 574
930 2615 69
931 8274 89
932 583 307
933 6511 184
934 6688 533
935 3473 404
936 9876 422
937 3196 811
938 1998 882
939 5112 111
940 6376 282
941 2569 602
942 4480 683
943 1330 781
944 7223 329
945 9191 364
946 531 917
947 25 288
948 8408 631
949 2936 729
950 540 784
951 13 540
952 5636 934
953 4168 568
954 6159 746
955 1959 211
956 4892 484
957 4962 221
958 8856 957
959 7239 194
960 1499 928
961 5782 422
962 9802 513
963 5407 763
964 8956 817
965 9520 993
966 3612 157
967 3418 643
968 1350 498
969 7328 672
970 989 372
971 2289 486
972 5616 439
973 3136 656
974 7814 1000
975 9340 454
976 2462 256
977 6291 723
978 710 817
979 6696 898
980 7215 994
981 4216 17
982 1629 712
983 9212 340
984 4403 433
985 9507 855
986 6500 382
987 7471 248
988 2348 462
989 8384 144
990 5462 709
991 4046 312
992 6566 811
993 9915 265
994 4752 223
995 3653 204
996 3257 659
997 7910 507
998 2749 308
999 402 38
1000 6683 923
1001 9922 421
1002 5250 78
1003 7767 2
1004 6709 249
1005 250 670
1006 7485 60
1007 9478 890
1008 5314 998
1009 6365 234
1010 2935 111
1011 1967 511
1012 3344 756
1013 680 66
1014 1475 222
1015 1555 176
1016 1309 163
1017 2067 544
1018 1892 124
1019 2030 765
1020 503 81
1021 4037 322
1022 6310 848
1023 790 71
1024 3247 401
1025 9008 422
1026 6566 658
1027 4204 415
1028 3532 19
1029 558 666
1030 5073 15
1031 5366 735
1032 1858 758
1033 8090 798
1034 5208 471
1035 9902 638
1036 562 288
1037 820 890
1038 8770 677
1039 7988 126
1040 8413 309
1041 500 888
1042 541 889
1043 3255 977
1044 5770 553
1045 4788 381
1046 2488 649
1047 1734 999
1048 4096 373
1049 5685 955
1050 2657 545
1051 6511 628
1052 6107 963
1053 9953 722
1054 6277 213
1055 6255 602
1056 5352 489
1057 918 874
1058 9138 986
1059 8284 667
1060 6511 679
1061 3585 358
1062 5761 860
1063 9329 560
1064 206 635
1065 7472 22
1066 7409 672
1067 9665 718
1068 8596 922
1069 4078 826
1070 7478 664
1071 8769 453
1072 570 212
1073 8396 974
1074 4308 841
1075 3172 561
1076 7810 13
1077 6398 52
1078 3942 773
1079 9671 581
1080 5514 277
1081 2885 529
1082 7892 762
1083 9556 187
1084 4080 918
1085 6638 219
1086 3431 536
1087 2030 426
1088 522 526
1089 2263 542
1090 6464 863
1091 7466 786
1092 926 807
1093 666 696
1094 9508 767
1095 3695 302
1096 7721 542
1097 2555 74
1098 9829 239
1099 952 185
1100 8056 100
1101 1884 535
1102 5263 617
1103 3680 694
1104 2086 781
1105 8672 364
1106 7774 35
1107 9829 219
1108 2433 535
1109 3080 35
1110 7280 600
1111 829 798
1112 8628 830
1113 5192 109
1114 781 218
1115 7893 551
1116 2822 725
1117 7388 873
1118 4341 224
1119 2826 740
1120 5546 404
1121 8741 568
1122 7954 217
1123 3983 430
1124 2816 730
1125 3343 300
1126 5838 772
1127 564 993
1128 8369 601
1129 6977 980
1130 7188 944
1131 895 888
1132 7329 124
1133 9047 903
1134 4936 696
1135 2861 488
1136 66 920
1137 9182 794
1138 2553 702
1139 7157 883
1140 7578 73
1141 427 436
1142 1436 147
1143 6527 911
1144 2136 519
1145 3441 221
1146 3910 462
1147 6641 880
1148 9532 910
1149 8600 216
1150 9390 136
1151 6787 693
1152 1672 234
1153 5440 602
1154 3750 24
1155 1038 375
1156 842 724
1157 1337 581
1158 4419 816
1159 3051 193
1160 9407 854
1161 3850 89
1162 6265 557
1163 180 863
1164 1249 441
1165 3631 926
1166 5780 404
1167 5039 569
1168 3729 146
1169 7325 144
1170 3640 14
1171 5213 741
1172 1459 916
1173 2366 791
1174 8139 221
1175 4252 847
1176 5677 134
1177 8092 357
1178 4574 930
1179 9625 654
1180 5510 531
1181 85 526
1182 8088 365
1183 5803 674
1184 9918 133
1185 7150 76
1186 30 99
1187 3121 791
1188 1604 787
1189 2860 20
1190 372 518
1191 5595 266
1192 6687 39
1193 6062 354
1194 1203 628
1195 3352 612
1196 6415 414
1197 7271 989
1198 8861 373
1199 7844 47
1200 9719 369
1201 361 721
1202 4727 867
1203 497 517
1204 7885 470
1205 1473 345
1206 7231 199
1207 7970 480
1208 5148 556
1209 9544 255
1210 98 727
1211 9693 965
1212 1481 955
1213 5379 118
1214 4383 24
1215 5823 588
1216 6385 1
1217 8677 488
1218 4329 867
1219 6319 528
1220 4945 426
1221 4930 448
1222 9585 958
1223 4267 668
1224 9974 375
1225 6598 618
1226 8831 264
1227 9135 383
1228 6503 111
1229 5484 150
1230 2338 140
1231 8121 693
1232 7423 674
1233 5721 537
1234 3517 664
1235 6260 755
1236 1566 36
1237 9285 338
1238 1975 811
1239 8442 913
1240 8010 537
1241 8444 179
1242 3139 411
1243 9020 793
1244 2900 645
1245 2058 613
1246 1977 21
1247 7164 138
1248 7571 304
1249 5155 688
1250 846 149
1251 8629 392
1252 9271 434
1253 3682 331
1254 4027 462
1255 7092 219
1256 8258 339
1257 8846 889
1258 3968 913
1259 738 456
1260 7575 84
1261 7981 421
1262 6781 931
1263 2241 215
1264 4279 103
1265 1319 593
1266 7034 91
1267 2822 97
1268 3430 596
1269 6612 280
1270 4372 923
1271 3531 759
1272 8609 479
1273 6000 204
1274 7009 767
1275 9428 286
1276 5264 935
1277 2049 231
1278 9633 846
1279 4829 109
1280 5684 854
1281 2358 150
1282 5757 945
1283 269 433
1284 6861 675
1285 4677 48
1286 7058 379
1287 4354 393
1288 5066 454
1289 6915 627
1290 4742 149
1291 6172 421
1292 3395 147
1293 8983 46
1294 478 443
1295 6415 542
1296 1090 434
1297 5866 162
1298 6937 904
1299 7880 568
1300 5935 591
1301 3848 239
1302 471 312
1303 8518 421
1304 3481 216
1305 4298 494
1306 978 597
1307 2696 45
1308 9432 818
1309 1942 65
1310 6493 347
1311 8816 646
1312 3950 590
1313 7012 261
1314 2532 210
1315 3992 220
1316 9178 865
1317 3222 174
1318 8744 863
1319 8910 594
1320 3773 64
1321 5943 19
1322 7898 444
1323 8561 459
1324 740 163
1325 7529 787
1326 4751 622
1327 7005 106
1328 7338 964
1329 9182 65
1330 4831 706
1331 6821 854
1332 8377 705
1333 1286 118
1334 5681 455
1335 6418 375
1336 6668 798
1337 6609 582
1338 5595 494
1339 870 402
1340 6929 721
1341 3303 364
1342 7387 514
1343 4431 537
1344 1932 364
1345 7109 599
1346 7241 642
1347 5400 126
1348 2182 348
1349 4675 759
1350 1167 656
1351 6505 442
1352 2917 117
1353 2411 267
1354 4113 958
1355 6454 625
1356 4713 820
1357 7790 202
1358 9266 447
1359 839 122
1360 6491 291
1361 2510 955
1362 7581 731
1363 3037 583
1364 2209 642
1365 9432 936
1366 87 304
1367 8283 451
1368 5031 269
1369 7703 656
1370 7994 628
1371 6579 706
1372 5263 288
1373 2989 814
1374 8146 262
1375 2599 494
1376 836 714
1377 2219 214
1378 3870 456
1379 3253 607
1380 1645 885
1381 4764 614
1382 3740 869
1383 6082 46
1384 1509 949
1385 4459 865
1386 3309 315
1387 4138 128
1388 4056 415
1389 9384 926
1390 7348 712
1391 5521 869
1392 1323 92
1393 8825 601
1394 2623 624
1395 8236 610
1396 6350 912
1397 9310 112
1398 3757 73
1399 3524 113
1400 3562 449
1401 4163 838
1402 7209 525
1403 3347 597
1404 3236 165
1405 3455 823
1406 917 207
1407 182 433
1408 8829 652
1409 3801 911
1410 9636 171
1411 9784 485
1412 8461 430
1413 9894 585
1414 8517 760
1415 95 295
1416 4347 60
1417 2191 882
1418 9961 389
1419 1949 613
1420 6460 636
1421 7685 956
1422 1292 805
1423 9745 973
1424 9222 909
1425 3148 164
1426 3280 221
1427 2755 296
1428 2496 607
1429 2785 745
1430 2060 13
1431 218 743
1432 692 718
1433 4697 462
1434 9489 848
1435 5903 293
1436 6258 776
1437 3072 795
1438 9472 453
1439 285 760
1440 6347 444
1441 5519 529
1442 292 389
1443 1011 228
1444 3958 911
1445 7462 842
1446 5506 520
1447 4824 132
1448 7328 902
1449 7996 240
1450 8417 80
1451 6589 441
1452 3882 341
1453 4137 929
1454 7677 488
1455 3606 685
1456 7502 926
1457 2861 482
1458 4068 335
1459 5870 786
1460 436 189
1461 2867 893
1462 973 197
1463 5424 917
1464 3613 791
1465 450 362
1466 3606 181
1467 497 870
1468 1660 108
1469 6435 419
1470 4522 370
1471 2571 644
1472 1413 388
1473 3549 225
1474 5449 574
1475 7049 234
1476 5213 15
1477 6169 155
1478 7986 51
1479 682 840
1480 2763 654
1481 6853 1000
1482 8202 97
1483 1432 972
1484 7851 339
1485 6566 401
1486 2675 683
1487 8915 167
1488 8718 752
1489 8018 350
1490 6016 530
1491 6113 297
1492 3364 266
1493 4026 858
1494 2399 302
1495 5490 692
1496 3582 507
1497 5316 145
1498 6169 805
1499 5207 542
1500 4000 489
1501 4681 942
1502 9031 374
1503 3576 306
1504 4942 599
1505 6898 753
1506 3879 839
1507 2422 106
1508 364 966
1509 6336 177
1510 7810 749
1511 2534 320
1512 4685 7
1513 6650 641
1514 9337 743
1515 6843 845
1516 4788 174
1517 9495 136
1518 7368 249
1519 9509 767
1520 5978 201
1521 1654 801
1522 1972 909
1523 1579 394
1524 3188 373
1525 2506 464
1526 9476 388
1527 6372 885
1528 1235 604
1529 6252 481
1530 6939 487
1531 260 943
1532 387 374
1533 5796 460
1534 3525 713
1535 7016 296
1536 6061 788
1537 7712 745
1538 8837 722
1539 6378 942
1540 3919 309
1541 209 725
1542 729 283
1543 4 373
1544 4164 942
1545 8491 341
1546 7651 689
1547 485 260
1548 1313 904
1549 4453 378
1550 3057 766
1551 1564 307
1552 8253 77
1553 103 387
1554 1921 892
1555 246 274
1556 5847 757
1557 6639 343
1558 1891 680
1559 3943 353
1560 1905 504
1561 3589 377
1562 4137 252
1563 8337 408
1564 5782 121
1565 4928 191
1566 1409 244
1567 4107 775
1568 7415 45
1569 1589 995
1570 3364 969
1571 3198 607
1572 2074 689
1573 2278 61
1574 1694 378
1575 7791 983
1576 4619 515
1577 7011 258
1578 88 763
1579 7635 257
1580 9560 885
1581 287 140
1582 6576 315
1583 3909 360
1584 5692 951
1585 3306 464
1586 8292 996
1587 278 44
1588 6619 157
1589 7151 209
1590 1191 349
1591 4306 275
1592 927 92
1593 1345 462
1594 9762 172
1595 4888 255
1596 8318 774
1597 4706 759
1598 4275 216
1599 3868 797
1600 486 617
1601 7893 737
1602 5608 314
1603 2511 21
1604 8021 630
1605 9587 176
1606 176 599
1607 5980 596
1608 7133 638
1609 690 811
1610 26 725
1611 1496 1
1612 2487 546
1613 3481 480
1614 5605 257
1615 8337 530
1616 4936 944
1617 5129 465
1618 1278 620
1619 347 6
1620 5439 582
1621 7480 145
1622 6098 294
1623 4107 434
1624 8956 499
1625 7538 267
1626 4898 143
1627 8445 66
1628 4609 848
1629 5542 478
1630 7218 51
1631 3444 592
1632 899 694
1633 66 928
1634 4129 266
1635 9608 440
1636 7262 324
1637 2048 65
1638 5476 124
1639 356 403
1640 5759 856
1641 2163 965
1642 2585 54
1643 3507 63
1644 9193 179
1645 8460 784
1646 3981 18
1647 9918 740
1648 4426 508
1649 3668 191
1650 4138 823
1651 9938 937
1652 2206 96
1653 4089 883
1654 7818 923
1655 845 500
1656 7277 881
1657 4499 509
1658 5030 669
1659 935 968
1660 5065 103
1661 5955 628
1662 4146 124
1663 8409 841
1664 3740 186
1665 5940 529
1666 3219 881
1667 5748 731
1668 2923 403
1669 2749 16
1670 2034 536
1671 2713 619
1672 2842 132
1673 8532 507
1674 9944 722
1675 3660 694
1676 226 712
1677 7908 49
1678 7012 871
1679 7312 505
1680 9718 207
1681 1568 85
1682 8519 107
1683 9665 370
1684 2099 600
1685 6775 84
1686 5356 935
1687 3190 305
1688 3117 204
1689 9181 366
1690 5356 641
1691 7991 912
1692 9202 334
1693 2872 741
1694 3095 546
1695 3086 965
1696 8865 507
1697 8049 788
1698 8208 550
1699 8478 661
1700 1064 729
1701 8275 884
1702 4749 593
1703 1171 767
1704 4321 628
1705 1683 329
1706 6647 983
1707 808 119
1708 2898 497
1709 3079 161
1710 6789 712
1711 3080 217
1712 8796 500
1713 6331 517
1714 9766 197
1715 1585 873
1716 888 608
1717 8981 620
1718 829 98
1719 1289 132
1720 4959 22
1721 3478 765
1722 6098 117
1723 9264 960
1724 954 143
1725 1951 879
1726 1538 947
1727 853 401
1728 6213 356
1729 3944 517
1730 779 779
1731 1941 174
1732 5993 166
1733 9009 378
1734 4283 20
1735 486 957
1736 5051 485
1737 8593 711
1738 4923 149
1739 2980 805
1740 6596 86
1741 4109 180
1742 7498 844
1743 3998 430
1744 7384 520
1745 634 63
1746 2229 824
1747 9506 334
1748 248 32
1749 8115 856
1750 4778 34
1751 7084 989
1752 7856 257
1753 4529 660
1754 7817 108
1755 8740 561
1756 3991 728
1757 7886 918
1758 1702 251
1759 4462 884
1760 1121 495
1761 6502 376
1762 4283 968
1763 7190 671
1764 5579 370
1765 9457 339
1766 2381 283
1767 2361 170
1768 4108 605
1769 1645 601
1770 9992 373
1771 7692 751
1772 8097 16
1773 330 618
1774 732 762
1775 1369 134
1776 4259 856
1777 2634 787
1778 4585 505
1779 9304 242
1780 3068 966
1781 5855 929
1782 1477 1000
1783 4621 899
1784 8739 985
1785 5040 312
1786 6722 355
1787 5045 833
1788 7024 659
1789 4722 827
1790 5876 464
1791 6345 731
1792 9633 534
1793 4240 155
1794 9047 196
1795 2501 296
1796 6562 566
1797 8550 22
1798 7179 373
1799 5764 536
1800 108 432
1801 8941 896
1802 5381 430
1803 2263 768
1804 6878 587
1805 580 720
1806 805 927
1807 1336 40
1808 6560 334
1809 6287 526
1810 5141 323
1811 9232 965
1812 8769 461
1813 8465 33
1814 4251 666
1815 362 170
1816 1733 215
1817 3587 574
1818 9986 114
1819 1765 846
1820 9122 663
1821 6169 950
1822 1728 451
1823 8933 121
1824 3815 713
1825 1631 54
1826 7689 998
1827 3684 214
1828 9869 326
1829 9963 378
1830 8518 585
1831 7232 617
1832 6514 733
1833 4614 724
1834 8237 499
1835 4122 756
1836 427 647
1837 3517 749
1838 65 554
1839 5193 863
1840 5107 800
1841 1657 164
1842 7154 712
1843 235 34
1844 8612 308
1845 7107 696
1846 785 899
1847 3503 687
1848 3467 667
1849 4937 170
1850 1057 931
1851 7754 904
1852 5025 404
1853 5914 287
1854 7611 719
1855 4963 372
1856 7065 677
1857 9410 965
1858 431 149
1859 4396 891
1860 5924 359
1861 2423 333
1862 3255 303
1863 1193 687
1864 6950 379
1865 9140 724
1866 4636 942
1867 1125 990
1868 9562 369
1869 7932 265
1870 4203 387
1871 9699 600
1872 9708 898
1873 5230 918
1874 4139 234
1875 6261 422
1876 1011 826
1877 8155 64
1878 8439 544
1879 6279 186
1880 8391 560
1881 355 975
1882 4970 431
1883 7446 823
1884 453 260
1885 7930 776
1886 7884 199
1887 7792 230
1888 9429 266
1889 4890 751
1890 410 445
1891 6455 379
1892 9960 284
1893 28 74
1894 578 780
1895 271 16
1896 517 129
