10000 20000
1300 1301 6856
1301 1302 5739
1302 1303 7641
1303 1304 47
1304 1305 6152
1305 1306 411
1306 1307 9156
1307 1308 4598
1308 1309 8045
1309 1310 560
1310 1311 8263
1311 1312 136
1312 1313 6709
1313 1314 7562
1314 1315 2884
1315 1316 5777
1316 1317 3779
1317 1318 9899
1318 1319 1631
1319 1320 1364
1320 1321 1221
1321 1322 7490
1322 1323 7531
1323 1324 4576
1324 1325 296
1325 1326 1495
1326 1327 4143
1327 1328 9144
1328 1329 8099
1329 1330 6483
1330 1331 7586
1331 1332 9413
1332 1333 3914
1333 1334 5847
1334 1335 8326
1335 1336 1266
1336 1337 9922
1337 1338 9347
1338 1339 3357
1339 1340 3178
1340 1341 4687
1341 1342 3739
1342 1343 2877
1343 1344 4082
1344 1345 3298
1345 1346 3622
1346 1347 5487
1347 1348 6602
1348 1349 5010
1349 1350 9780
1350 1351 2489
1351 1352 5231
1352 1353 7836
1353 1354 6640
1354 1355 4976
1355 1356 9058
1356 1357 9632
1357 1358 8723
1358 1359 7014
1359 1360 7780
1360 1361 6933
1361 1362 8419
1362 1363 4507
1363 1364 7890
1364 1365 6025
1365 1366 3821
1366 1367 2040
1367 1368 3172
1368 1369 5578
1369 1370 5914
1370 1371 9417
1371 1372 9945
1372 1373 6534
1373 1374 8966
1374 1375 5457
1375 1376 2851
1376 1377 2852
1377 1378 6619
1378 1379 9124
1379 1380 1397
1380 1381 6282
1381 1382 8890
1382 1383 7076
1383 1384 963
1384 1385 9332
1385 1386 2047
1386 1387 2328
1387 1388 4534
1388 1389 3255
1389 1390 4167
1390 1391 869
1391 1392 3003
1392 1393 2095
1393 1394 4069
1394 1395 1811
1395 1396 2615
1396 1397 9512
1397 1398 275
1398 1399 1910
1399 1400 7792
1400 1401 2509
1401 1402 9650
1402 1403 7162
1403 1404 6443
1404 1405 4981
1405 1406 2496
1406 1407 2580
1407 1408 2676
1408 1409 4508
1409 1410 1962
1410 1411 6227
1411 1412 8780
1412 1413 7770
1413 1414 884
1414 1415 5108
1415 1416 4321
1416 1417 3556
1417 1418 8404
1418 1419 8632
1419 1420 5244
1420 1421 7450
1421 1422 2077
1422 1423 13
1423 1424 9990
1424 1425 8980
1425 1426 8524
1426 1427 7174
1427 1428 2810
1428 1429 245
1429 1430 7207
1430 1431 2537
1431 1432 6682
1432 1433 4882
1433 1434 7350
1434 1435 5415
1435 1436 9561
1436 1437 7582
1437 1438 7664
1438 1439 1606
1439 1440 8023
1440 1441 7316
1441 1442 2150
1442 1443 2302
1443 1444 1813
1444 1445 1946
1445 1446 2967
1446 1447 8425
1447 1448 1281
1448 1449 7927
1449 1450 3116
1450 1451 7115
1451 1452 7243
1452 1453 6479
1453 1454 7518
1454 1455 4249
1455 1456 9402
1456 1457 6748
1457 1458 982
1458 1459 585
1459 1460 5170
1460 1461 7275
1461 1462 5466
1462 1463 9420
1463 1464 5430
1464 1465 9356
1465 1466 7097
1466 1467 488
1467 1468 7600
1468 1469 9814
1469 1470 5476
1470 1471 8227
1471 1472 9218
1472 1473 6069
1473 1474 3935
1474 1475 2541
1475 1476 7184
1476 1477 3478
1477 1478 9625
1478 1479 6667
1479 1480 8791
1480 1481 3394
1481 1482 6578
1482 1483 9919
1483 1484 716
1484 1485 600
1485 1486 3214
1486 1487 2672
1487 1488 1260
1488 1489 408
1489 1490 8163
1490 1491 7216
1491 1492 9302
1492 1493 8984
1493 1494 4725
1494 1495 882
1495 1496 654
1496 1497 5283
1497 1498 4799
1498 1499 7164
1499 1500 8832
1500 1501 9345
1501 1502 7708
1502 1503 6518
1503 1504 2572
1504 1505 9632
1505 1506 7978
1506 1507 932
1507 1508 6903
1508 1509 1621
1509 1510 8836
1510 1511 5444
1511 1512 8020
1512 1513 887
1513 1514 4968
1514 1515 5340
1515 1516 4793
1516 1517 6585
1517 1518 8891
1518 1519 9971
1519 1520 1325
1520 1521 5390
1521 1522 209
1522 1523 2779
1523 1524 5663
1524 1525 1722
1525 1526 5948
1526 1527 2488
1527 1528 9511
1528 1529 7412
1529 1530 3219
1530 1531 2185
1531 1532 2572
1532 1533 2804
1533 1534 2501
1534 1535 1481
1535 1536 3012
1536 1537 1774
1537 1538 1008
1538 1539 1876
1539 1540 2485
1540 1541 5108
1541 1542 794
1542 1543 7011
1543 1544 108
1544 1545 275
1545 1546 5519
1546 1547 7565
1547 1548 4862
1548 1549 735
1549 1550 3127
1550 1551 5226
1551 1552 9969
1552 1553 4631
1553 1554 9100
1554 1555 1386
1555 1556 6001
1556 1557 955
1557 1558 6367
1558 1559 3977
1559 1560 1692
1560 1561 1096
1561 1562 3510
1562 1563 242
1563 1564 2736
1564 1565 5045
1565 1566 2453
1566 1567 4100
1567 1568 9204
1568 1569 4494
1569 1570 479
1570 1571 4290
1571 1572 1645
1572 1573 9546
1573 1574 9133
1574 1575 3444
1575 1576 4423
1576 1577 1823
1577 1578 4311
1578 1579 8904
1579 1580 2383
1580 1581 4400
1581 1582 7693
1582 1583 3211
1583 1584 3558
1584 1585 8153
1585 1586 9555
1586 1587 5915
1587 1588 6294
1588 1589 4902
1589 1590 6945
1590 1591 8681
1591 1592 3927
1592 1593 9997
1593 1594 9248
1594 1595 2452
1595 1596 3908
1596 1597 917
1597 1598 5221
1598 1599 8885
1599 1600 1180
1600 1601 3857
1601 1602 1731
1602 1603 8224
1603 1604 7484
1604 1605 7303
1605 1606 4642
1606 1607 2310
1607 1608 9309
1608 1609 142
1609 1610 6549
1610 1611 4534
1611 1612 7206
1612 1613 1995
1613 1614 4402
1614 1615 8185
1615 1616 8325
1616 1617 5146
1617 1618 2446
1618 1619 865
1619 1620 2190
1620 1621 682
1621 1622 2353
1622 1623 5446
1623 1624 6987
1624 1625 6291
1625 1626 2964
1626 1627 7355
1627 1628 9906
1628 1629 9532
1629 1630 6612
1630 1631 3924
1631 1632 469
1632 1633 8321
1633 1634 7644
1634 1635 3972
1635 1636 180
1636 1637 9908
1637 1638 1489
1638 1639 4844
1639 1640 5340
1640 1641 647
1641 1642 9349
1642 1643 9727
1643 1644 2382
1644 1645 1520
1645 1646 4455
1646 1647 199
1647 1648 6748
1648 1649 8543
1649 1650 704
1650 1651 7726
1651 1652 6944
1652 1653 2953
1653 1654 3437
1654 1655 3063
1655 1656 5186
1656 1657 3372
1657 1658 5179
1658 1659 4392
1659 1660 4842
1660 1661 1030
1661 1662 6180
1662 1663 3428
1663 1664 2719
1664 1665 9565
1665 1666 801
1666 1667 3680
1667 1668 1178
1668 1669 2937
1669 1670 5943
1670 1671 6623
1671 1672 1070
1672 1673 8513
1673 1674 7019
1674 1675 9592
1675 1676 1478
1676 1677 7573
1677 1678 284
1678 1679 3890
1679 1680 6430
1680 1681 2102
1681 1682 7726
1682 1683 2831
1683 1684 1860
1684 1685 5058
1685 1686 2192
1686 1687 7187
1687 1688 8382
1688 1689 1059
1689 1690 5935
1690 1691 9898
1691 1692 6692
1692 1693 5849
1693 1694 5322
1694 1695 2784
1695 1696 2827
1696 1697 5823
1697 1698 8140
1698 1699 5460
1699 1700 9877
1700 1701 3408
1701 1702 7590
1702 1703 735
1703 1704 1287
1704 1705 129
1705 1706 8846
1706 1707 1308
1707 1708 8393
1708 1709 6873
1709 1710 9899
1710 1711 9782
1711 1712 1469
1712 1713 9989
1713 1714 8284
1714 1715 7723
1715 1716 9232
1716 1717 2665
1717 1718 9230
1718 1719 9761
1719 1720 6480
1720 1721 3297
1721 1722 8831
1722 1723 5583
1723 1724 3357
1724 1725 6491
1725 1726 7873
1726 1727 6101
1727 1728 2566
1728 1729 7713
1729 1730 8120
1730 1731 3
1731 1732 2821
1732 1733 9675
1733 1734 3060
1734 1735 3460
1735 1736 7763
1736 1737 7050
1737 1738 9373
1738 1739 8862
1739 1740 9670
1740 1741 6273
1741 1742 3736
1742 1743 8081
1743 1744 6342
1744 1745 8856
1745 1746 1935
1746 1747 2017
1747 1748 7777
1748 1749 9911
1749 1750 3749
1750 1751 942
1751 1752 6435
1752 1753 8369
1753 1754 7553
1754 1755 9520
1755 1756 1227
1756 1757 1791
1757 1758 3204
1758 1759 6262
1759 1760 711
1760 1761 6563
1761 1762 374
1762 1763 9685
1763 1764 5389
1764 1765 3818
1765 1766 2241
1766 1767 2438
1767 1768 2509
1768 1769 2459
1769 1770 1188
1770 1771 288
1771 1772 9314
1772 1773 3281
1773 1774 3997
1774 1775 4981
1775 1776 2280
1776 1777 2418
1777 1778 8927
1778 1779 8755
1779 1780 583
1780 1781 8043
1781 1782 6009
1782 1783 3524
1783 1784 1749
1784 1785 1595
1785 1786 4912
1786 1787 9633
1787 1788 6248
1788 1789 3684
1789 1790 1814
1790 1791 7469
1791 1792 5665
1792 1793 5247
1793 1794 7865
1794 1795 183
1795 1796 5984
1796 1797 6539
